,unit_id,frame,C
76137,14,8013,3.167682645015452
76138,14,8014,3.154222598210392
76139,14,8015,3.1408197455183187
76140,14,8016,3.1274738439217185
76141,14,8017,3.1141846514293805
76142,14,8018,3.1009519270761903
76143,14,8019,3.0877754309200323
76144,14,8020,3.0746549240379135
76145,14,8021,3.0615901685218354
76146,14,8022,3.048580927474579
76147,14,8023,3.03562696500546
76148,14,8024,3.0227280462260753
76149,14,8025,3.0098839372460624
76150,14,8026,2.9970944051688684
76151,14,8027,2.9843592180875325
76152,14,8028,2.9716781450804914
76153,14,8029,2.959050956207399
76154,14,8030,2.946477422504968
76155,14,8031,2.9339573159828216
76156,14,8032,2.921490409619363
76157,14,8033,2.9090764773576603
76158,14,8034,2.8967152941013485
76159,14,8035,2.884406635710539
76160,14,8036,2.872150278997759
76161,14,8037,2.8599460017238996
76162,14,8038,2.847793582594185
76163,14,8039,2.8356928012541625
76164,14,8040,2.823643438285699
76165,14,8041,2.811645275203011
76166,14,8042,2.7996980944486944
76167,14,8043,2.787801679389786
76168,14,8044,2.7759558143138325
76169,14,8045,2.7641602844249773
76170,14,8046,2.7524148758400693
76171,14,8047,2.740719375584784
76172,14,8048,2.7290735715897605
76173,14,8049,2.7174772526867588
76174,14,8050,2.7059302086048307
76175,14,8051,2.6944322299665044
76176,14,8052,2.6829831082839934
76177,14,8053,2.6715826359554105
76178,14,8054,2.660230606261007
76179,14,8055,2.648926813359423
76180,14,8056,2.6376710522839524
76181,14,8057,2.6264631189388328
76182,14,8058,2.6153028100955362
76183,14,8059,2.6041899233890886
76184,14,8060,2.5931242573144018
76185,14,8061,2.5821056112226137
76186,14,8062,2.5711337853174565
76187,14,8063,2.5602085806516306
76188,14,8064,2.5493297991231985
76189,14,8065,2.538497243471993
76190,14,8066,2.527710717276038
76191,14,8067,2.5169700249479945
76192,14,8068,2.5062749717316044
76193,14,8069,2.495625363698168
76194,14,8070,2.485021007743021
76195,14,8071,2.474461711582038
76196,14,8072,2.4639472837481415
76197,14,8073,2.453477533587833
76198,14,8074,2.4430522712577347
76199,14,8075,2.432671307721146
76200,14,8076,2.4223344547446173
76201,14,8077,2.412041524894537
76202,14,8078,2.40179233153373
76203,14,8079,2.3915866888180775
76204,14,8080,2.381424411693143
76205,14,8081,2.371305315890822
76206,14,8082,2.3612292179259966
76207,14,8083,2.3511959350932115
76208,14,8084,2.341205285463357
76209,14,8085,2.331257087880376
76210,14,8086,2.321351161957976
76211,14,8087,2.3114873280763546
76212,14,8088,2.3016654073789486
76213,14,8089,2.2918852217691876
76214,14,8090,2.2821465939072616
76215,14,8091,2.2724493472069107
76216,14,8092,2.2627933058322167
76217,14,8093,2.2531782946944197
76218,14,8094,2.2436041394487396
76219,14,8095,2.234070666491217
76220,14,8096,2.2245777029555662
76221,14,8097,2.215125076710041
76222,14,8098,2.2057126163543117
76223,14,8099,2.196340151216362
76224,14,8100,2.1870075113493925
76225,14,8101,2.177714527528739
76226,14,8102,2.168461031248805
76227,14,8103,2.1592468547200068
76228,14,8104,2.1500718308657287
76229,14,8105,2.1409357933192963
76230,14,8106,2.1318385764209524
76231,14,8107,2.122780015214864
76232,14,8108,2.113759945446122
76233,14,8109,2.104778203557764
76234,14,8110,2.0958346266878145
76235,14,8111,2.0869290526663242
76236,14,8112,2.078061320012435
76237,14,8113,2.06923126793145
76238,14,8114,2.0604387363119163
76239,14,8115,2.051683565722725
76240,14,8116,2.0429655974102188
76241,14,8117,2.0342846732953124
76242,14,8118,2.0256406359706265
76243,14,8119,2.0170333286976354
76244,14,8120,2.0084625954038215
76245,14,8121,1.999928280679848
76246,14,8122,1.9914302297767381
76247,14,8123,1.9829682886030722
76248,14,8124,1.9745423037221908
76249,14,8125,1.9661521223494134
76250,14,8126,1.9577975923492683
76251,14,8127,1.9494785622327337
76252,14,8128,1.9411948811544895
76253,14,8129,1.9329463989101852
76254,14,8130,1.9247329659337133
76255,14,8131,1.9165544332944988
76256,14,8132,1.9084106526948021
76257,14,8133,1.9003014764670236
76258,14,8134,1.8922267575710336
76259,14,8135,1.8841863495915003
76260,14,8136,1.8761801067352404
76261,14,8137,1.868207883828568
76262,14,8138,1.8602695363146713
76263,14,8139,1.852364920250984
76264,14,8140,1.8444938923065777
76265,14,8141,1.8366563097595625
76266,14,8142,1.8288520304945006
76267,14,8143,1.8210809129998258
76268,14,8144,1.813342816365281
76269,14,8145,1.8056376002793602
76270,14,8146,1.7979651250267665
76271,14,8147,1.7903252514858765
76272,14,8148,1.7827178411262201
76273,14,8149,1.7751427560059667
76274,14,8150,1.7675998587694255
76275,14,8151,1.7600890126445532
76276,14,8152,1.7526100814404766
76277,14,8153,1.7451629295450213
76278,14,8154,1.7377474219222524
76279,14,8155,1.7303634241100292
76280,14,8156,1.7230108022175632
76281,14,8157,1.7156894229229915
76282,14,8158,1.7083991534709628
76283,14,8159,1.7011398616702227
76284,14,8160,1.693911415891224
76285,14,8161,1.686713685063736
76286,14,8162,1.6795465386744683
76287,14,8163,1.6724098467647046
76288,14,8164,1.6653034799279465
76289,14,8165,1.658227309307566
76290,14,8166,1.6511812065944704
76291,14,8167,1.6441650440247741
76292,14,8168,1.637178694377484
76293,14,8169,1.6302220309721915
76294,14,8170,1.6232949276667754
76295,14,8171,1.6163972588551145
76296,14,8172,1.6095288994648118
76297,14,8173,1.6026897249549246
76298,14,8174,1.5958796113137068
76299,14,8175,1.5890984350563617
76300,14,8176,1.5823460732228
76301,14,8177,1.575622403375413
76302,14,8178,1.5689273035968492
76303,14,8179,1.562260652487807
76304,14,8180,1.5556223291648315
76305,14,8181,1.549012213258122
76306,14,8182,1.5424301849093502
76307,14,8183,1.5358761247694872
76308,14,8184,1.5293499139966382
76309,14,8185,1.5228514342538886
76310,14,8186,1.5163805677071596
76311,14,8187,1.5099371970230684
76312,14,8188,1.503521205366805
76313,14,8189,1.4971324764000102
76314,14,8190,1.4907708942786688
76315,14,8191,1.484436343651007
76316,14,8192,1.4781287096554026
76317,14,8193,1.4718478779183
76318,14,8194,1.465593734552139
76319,14,8195,1.4593661661532864
76320,14,8196,1.4531650597999823
76321,14,8197,1.446990303050291
76322,14,8198,1.4408417839400622
76323,14,8199,1.4347193909809004
76324,14,8200,1.428623013158145
76325,14,8201,1.422552539928854
76326,14,8202,1.4165078612198039
76327,14,8203,1.4104888674254896
76328,14,8204,1.4044954494061406
76329,14,8205,1.3985274984857394
76330,14,8206,1.392584906450054
76331,14,8207,1.3866675655446727
76332,14,8208,1.3807753684730526
76333,14,8209,1.3749082083945736
76334,14,8210,1.3690659789225998
76335,14,8211,1.3632485741225526
76336,14,8212,1.357455888509988
76337,14,8213,1.3516878170486841
76338,14,8214,1.345944255148737
76339,14,8215,1.340225098664664
76340,14,8216,1.3345302438935145
76341,14,8217,1.3288595875729905
76342,14,8218,1.323213026879573
76343,14,8219,1.3175904594266594
76344,14,8220,1.3119917832627057
76345,14,8221,1.3064168968693772
76346,14,8222,1.3008656991597105
76347,14,8223,1.2953380894762776
76348,14,8224,1.2898339675893638
76349,14,8225,1.2843532336951478
76350,14,8226,1.2788957884138934
76351,14,8227,1.2734615327881478
76352,14,8228,1.2680503682809454
76353,14,8229,1.2626621967740232
76354,14,8230,1.2572969205660391
76355,14,8231,1.2519544423708013
76356,14,8232,1.2466346653155034
76357,14,8233,1.2413374929389671
76358,14,8234,1.2360628291898934
76359,14,8235,1.2308105784251193
76360,14,8236,1.2255806454078864
76361,14,8237,1.2203729353061115
76362,14,8238,1.2151873536906697
76363,14,8239,1.2100238065336826
76364,14,8240,1.2048822002068142
76365,14,8241,1.1997624414795736
76366,14,8242,1.1946644375176252
76367,14,8243,1.1895880958811071
76368,14,8244,1.1845333245229517
76369,14,8245,1.1795000317872197
76370,14,8246,1.1744881264074354
76371,14,8247,1.1694975175049331
76372,14,8248,1.1645281145872062
76373,14,8249,1.159579827546267
76374,14,8250,1.1546525666570118
76375,14,8251,1.1497462425755924
76376,14,8252,1.1448607663377965
76377,14,8253,1.1399960493574333
76378,14,8254,1.1351520034247276
76379,14,8255,1.1303285407047217
76380,14,8256,1.1255255737356826
76381,14,8257,1.1207430154275166
76382,14,8258,1.115980779060193
76383,14,8259,1.1112387782821715
76384,14,8260,1.106516927108838
76385,14,8261,1.1018151399209466
76386,14,8262,1.0971333314630694
76387,14,8263,1.092471416842048
76388,14,8264,1.0878293115254587
76389,14,8265,1.0832069313400772
76390,14,8266,1.078604192470354
76391,14,8267,1.0740210114568978
76392,14,8268,1.0694573051949592
76393,14,8269,1.0649129909329278
76394,14,8270,1.0603879862708343
76395,14,8271,1.0558822091588556
76396,14,8272,1.051395577895832
76397,14,8273,1.0469280111277868
76398,14,8274,1.0424794278464582
76399,14,8275,1.0380497473878334
76400,14,8276,1.0336388894306996
76401,14,8277,1.0292467739952027
76402,14,8278,1.024873321441426
76403,14,8279,1.0205184524679913
76404,14,8280,1.0161820881106987
76405,14,8281,1.0118641497412248
76406,14,8282,1.0075645590659323
76407,14,8283,1.0032832381248966
76408,14,8284,0.9990201092914223
76409,14,8285,0.9947750952727933
76410,14,8286,0.9905481191146871
76411,14,8287,0.986339104219244
76412,14,8288,0.9821479744369215
76413,14,8289,0.9779746550255641
76414,14,8290,1.0004271480077227
76415,14,8291,0.9961761615864602
76416,14,8292,0.9919432325719892
76417,14,8293,0.9877282896212286
76418,14,8294,0.9835312565983069
76419,14,8295,0.9793520574673146
76420,14,8296,0.9751906164722558
76421,14,8297,0.971046858165951
76422,14,8298,0.9669207074167475
76423,14,8299,0.9628120894099466
76424,14,8300,0.9587209296475925
76425,14,8301,0.9546471539476461
76426,14,8302,0.9505906884429087
76427,14,8303,0.946551459579827
76428,14,8304,0.9425293941172431
76429,14,8305,0.9385244191251173
76430,14,8306,0.9345364619832369
76431,14,8307,0.9305654503799217
76432,14,8308,0.9266113123107258
76433,14,8309,0.9226739760771429
76434,14,8310,0.9187533702853127
76435,14,8311,0.9148494238447304
76436,14,8312,0.9109620659669629
76437,14,8313,0.9070912261643633
76438,14,8314,0.9032368342487942
76439,14,8315,0.8993988203303495
76440,14,8316,0.8955771148160815
76441,14,8317,0.8917716484087287
76442,14,8318,0.8879823521054482
76443,14,8319,0.884209157196558
76444,14,8320,0.8804519952642871
76445,14,8321,0.8767107981815454
76446,14,8322,0.8729854981107075
76447,14,8323,0.8692760275024072
76448,14,8324,0.865582319094337
76449,14,8325,0.8619043059100411
76450,14,8326,0.8582419212577054
76451,14,8327,0.8545950987289446
76452,14,8328,0.8509637721975887
76453,14,8329,0.8473478758184755
76454,14,8330,0.8437473440262462
76455,14,8331,0.8401621115341491
76456,14,8332,0.8365921133328486
76457,14,8333,0.8330372846892365
76458,14,8334,0.8294975611452526
76459,14,8335,0.8259728785167062
76460,14,8336,0.8224631728921091
76461,14,8337,0.8189683806315166
76462,14,8338,0.8154884383653821
76463,14,8339,0.8120232829934254
76464,14,8340,0.8085728516835121
76465,14,8341,0.8051370818705417
76466,14,8342,0.8017159112553417
76467,14,8343,0.7983092778035681
76468,14,8344,0.7949171197446177
76469,14,8345,0.7915393755705633
76470,14,8346,0.7881759840351342
76471,14,8347,0.7848268841527773
76472,14,8348,0.7814920151978842
76473,14,8349,0.7781713167043721
76474,14,8350,0.7748647284661319
76475,14,8351,0.7715721905399018
76476,14,8352,0.7682936432564854
76477,14,8353,0.7650290272711192
76478,14,8354,0.7617782839477835
76479,14,8355,0.7679550201353232
76480,14,8356,0.8128945952948323
76481,14,8357,0.8094405365544354
76482,14,8358,0.8060010809809665
76483,14,8359,0.8025762395254277
76484,14,8360,0.7991659506373164
76485,14,8361,0.7957701525970131
76486,14,8362,0.7923887838725067
76487,14,8363,0.7890217831723451
76488,14,8364,0.7856690894593926
76489,14,8365,0.7823306419568441
76490,14,8366,0.7790063801551621
76491,14,8367,0.7756962438305663
76492,14,8368,0.7724001731215057
76493,14,8369,0.7691181090984228
76494,14,8370,0.7743936470915302
76495,14,8371,0.7765133521637827
76496,14,8372,0.7732138101246415
76497,14,8373,0.7699282875563704
76498,14,8374,0.7666567255534785
76499,14,8375,0.7633990649214724
76500,14,8376,0.7601552466317842
76501,14,8377,0.756925211883109
76502,14,8378,0.7537089021154978
76503,14,8379,0.750506259014289
76504,14,8380,0.7473172245111092
76505,14,8381,0.7441417407839217
76506,14,8382,0.7409797502568876
76507,14,8383,0.7378311956006178
76508,14,8384,0.7346960197339675
76509,14,8385,0.7315741658313607
76510,14,8386,0.728465577356115
76511,14,8387,0.7253701983160845
76512,14,8388,0.7431613928080022
76513,14,8389,0.8441065860259377
76514,14,8390,0.9548041200731129
76515,14,8391,1.0312848543681605
76516,14,8392,1.0269027429856856
76517,14,8393,1.022539250887619
76518,14,8394,1.0181942998904552
76519,14,8395,1.013867811313427
76520,14,8396,1.0095597067338404
76521,14,8397,1.0052699080451486
76522,14,8398,1.0009983374671245
76523,14,8399,0.9967449175477868
76524,14,8400,0.992509571163203
76525,14,8401,0.9882922215166046
76526,14,8402,0.9840927921372333
76527,14,8403,0.9799112068790811
76528,14,8404,0.9757473899195774
76529,14,8405,0.9716012657582545
76530,14,8406,0.9674727592154063
76531,14,8407,0.9633617954307417
76532,14,8408,0.9592682998620451
76533,14,8409,0.9551921982838345
76534,14,8410,0.9511334167860299
76535,14,8411,0.9470918817726215
76536,14,8412,0.9430675199603464
76537,14,8413,0.9390602583773725
76538,14,8414,0.9350700243619868
76539,14,8415,0.9310967455613044
76540,14,8416,0.9271403499299914
76541,14,8417,0.9232007657290233
76542,14,8418,0.919277921524507
76543,14,8419,0.9153717461866226
76544,14,8420,0.9114821688888569
76545,14,8421,0.9076091191079982
76546,14,8422,0.9037525266266009
76547,14,8423,0.8999123215460381
76548,14,8424,0.896088434375862
76549,14,8425,0.8922807998688269
76550,14,8426,1.023770225613017
76551,14,8427,1.1676553915301366
76552,14,8428,1.3055423437905451
76553,14,8429,1.4301858151352527
76554,14,8430,1.5355737467865835
76555,14,8431,1.5912981179716787
76556,14,8432,1.5845364111533309
76557,14,8433,1.5778034345950722
76558,14,8434,1.5710990674301406
76559,14,8435,1.5644231882394877
76560,14,8436,1.557775676013699
76561,14,8437,1.551156410232885
76562,14,8438,1.5445652708811117
76563,14,8439,1.5380021384491687
76564,14,8440,1.5314668939342513
76565,14,8441,1.5249594188385607
76566,14,8442,1.5184795951673165
76567,14,8443,1.5120273054261606
76568,14,8444,1.505602432617808
76569,14,8445,1.499204860238515
76570,14,8446,1.4928344722765157
76571,14,8447,1.486491153213694
76572,14,8448,1.480174788026911
76573,14,8449,1.4738852621855565
76574,14,8450,1.467622461647221
76575,14,8451,1.461386272854065
76576,14,8452,1.4551765827302177
76577,14,8453,1.448993278679705
76578,14,8454,1.4428362485845316
76579,14,8455,1.4367053808027819
76580,14,8456,1.4306005641666961
76581,14,8457,1.4245216879807285
76582,14,8458,1.4184686420195876
76583,14,8459,1.4124413165262708
76584,14,8460,1.4064396022100982
76585,14,8461,1.4004633902447432
76586,14,8462,1.394512572266272
76587,14,8463,1.3885870403711853
76588,14,8464,1.3826866871144676
76589,14,8465,1.3768114055076432
76590,14,8466,1.370961089016838
76591,14,8467,1.3651356315608527
76592,14,8468,1.3593349275092397
76593,14,8469,1.3535588716803915
76594,14,8470,1.347807359339633
76595,14,8471,1.3420802861973244
76596,14,8472,1.3363775484069715
76597,14,8473,1.3306990425633434
76598,14,8474,1.325044665700596
76599,14,8475,1.319414315290409
76600,14,8476,1.3138078892401248
76601,14,8477,1.3082252858908991
76602,14,8478,1.3026664040158558
76603,14,8479,1.297131142818252
76604,14,8480,1.291619401929649
76605,14,8481,1.2861310814080906
76606,14,8482,1.280666081736291
76607,14,8483,1.2752243038198277
76608,14,8484,1.2698056489853473
76609,14,8485,1.264410018978774
76610,14,8486,1.259037315963529
76611,14,8487,1.2536874425187567
76612,14,8488,1.248360301637558
76613,14,8489,1.243055796725232
76614,14,8490,1.2377738315975246
76615,14,8491,1.232514310478885
76616,14,8492,1.2272771380007288
76617,14,8493,1.222062219199709
76618,14,8494,1.2168694595159955
76619,14,8495,1.2116987647915594
76620,14,8496,1.2065500412684662
76621,14,8497,1.2014231955871761
76622,14,8498,1.196318134784851
76623,14,8499,1.1912347662936686
76624,14,8500,1.1861729979391435
76625,14,8501,1.1811327379384566
76626,14,8502,1.1761138948987897
76627,14,8503,1.1711163778156692
76628,14,8504,1.166140096071315
76629,14,8505,1.1611849594329975
76630,14,8506,1.1562508780514011
76631,14,8507,1.1513377624589967
76632,14,8508,1.1464455235684166
76633,14,8509,1.1415740726708414
76634,14,8510,1.1367233214343913
76635,14,8511,1.1318931819025244
76636,14,8512,1.1270835664924412
76637,14,8513,1.1222943879934983
76638,14,8514,1.1175255595656255
76639,14,8515,1.1127769947377526
76640,14,8516,1.1080486074062406
76641,14,8517,1.1033403118333203
76642,14,8518,1.098652022645538
76643,14,8519,1.0939836548322075
76644,14,8520,1.0893351237438678
76645,14,8521,1.084706345090748
76646,14,8522,1.08009723494124
76647,14,8523,1.0755077097203751
76648,14,8524,1.070937686208309
76649,14,8525,1.0663870815388135
76650,14,8526,1.061855813197772
76651,14,8527,1.0573437990216865
76652,14,8528,1.0528509571961844
76653,14,8529,1.048377206254538
76654,14,8530,1.0439224650761858
76655,14,8531,1.0394866528852627
76656,14,8532,1.0350696892491345
76657,14,8533,1.0306714940769408
76658,14,8534,1.0262919876181413
76659,14,8535,1.0219310904610708
76660,14,8536,1.0175887235314987
76661,14,8537,1.013264808091195
76662,14,8538,1.0089592657365032
76663,14,8539,1.0046720183969173
76664,14,8540,1.0004029883336663
76665,14,8541,0.9961520981383064
76666,14,8542,0.9919192707313139
76667,14,8543,0.9877044293606906
76668,14,8544,0.9835074976005704
76669,14,8545,0.9793283993498341
76670,14,8546,0.9751670588307291
76671,14,8547,0.9710234005874969
76672,14,8548,0.9668973494850035
76673,14,8549,0.9627888307073774
