,unit_id,frame,S
81073,20,3217,0.0
81074,20,3218,0.0
81075,20,3219,0.0
81076,20,3220,0.0
81077,20,3221,0.0
81078,20,3222,0.0
81079,20,3223,0.0
81080,20,3224,0.0
81081,20,3225,0.0
81082,20,3226,0.0
81083,20,3227,0.0
81084,20,3228,0.0
81085,20,3229,0.0
81086,20,3230,0.0
81087,20,3231,0.0
81088,20,3232,0.0
81089,20,3233,0.0
81090,20,3234,0.0
81091,20,3235,0.0
81092,20,3236,0.0
81093,20,3237,0.0
81094,20,3238,0.0
81095,20,3239,0.0
81096,20,3240,0.0
81097,20,3241,0.0
81098,20,3242,0.0
81099,20,3243,0.0
81100,20,3244,0.0
81101,20,3245,0.0
81102,20,3246,0.0
81103,20,3247,0.0
81104,20,3248,0.0
81105,20,3249,0.0
81106,20,3250,0.0
81107,20,3251,0.0
81108,20,3252,0.0
81109,20,3253,0.0
81110,20,3254,0.0
81111,20,3255,0.0
81112,20,3256,0.0
81113,20,3257,0.0
81114,20,3258,0.0
81115,20,3259,0.0
81116,20,3260,0.0
81117,20,3261,0.0
81118,20,3262,0.0
81119,20,3263,0.0
81120,20,3264,0.0
81121,20,3265,0.0
81122,20,3266,0.0
81123,20,3267,0.0
81124,20,3268,0.0
81125,20,3269,0.0
81126,20,3270,0.0
81127,20,3271,0.0
81128,20,3272,0.0
81129,20,3273,0.0
81130,20,3274,0.0
81131,20,3275,0.0
81132,20,3276,0.0
81133,20,3277,0.0
81134,20,3278,0.0
81135,20,3279,0.0
81136,20,3280,0.0
81137,20,3281,0.0
81138,20,3282,0.0
81139,20,3283,0.0
81140,20,3284,0.0
81141,20,3285,0.0
81142,20,3286,0.0
81143,20,3287,0.0
81144,20,3288,0.0
81145,20,3289,0.0
81146,20,3290,0.0
81147,20,3291,0.0
81148,20,3292,0.0
81149,20,3293,0.0
81150,20,3294,0.0
81151,20,3295,0.0
81152,20,3296,0.0
81153,20,3297,0.0
81154,20,3298,0.0
81155,20,3299,0.0
81156,20,3300,0.0
81157,20,3301,0.0
81158,20,3302,0.0
81159,20,3303,0.0
81160,20,3304,0.0
81161,20,3305,0.0
81162,20,3306,0.0
81163,20,3307,0.0
81164,20,3308,0.0
81165,20,3309,0.0
81166,20,3310,0.0
81167,20,3311,0.0
81168,20,3312,0.0
81169,20,3313,0.0
81170,20,3314,0.0
81171,20,3315,0.0
81172,20,3316,0.0
81173,20,3317,0.0
81174,20,3318,0.0
81175,20,3319,0.0
81176,20,3320,0.0
81177,20,3321,0.0
81178,20,3322,0.0
81179,20,3323,0.0
81180,20,3324,0.0
81181,20,3325,0.0
81182,20,3326,0.0
81183,20,3327,0.0
81184,20,3328,0.0
81185,20,3329,0.0
81186,20,3330,0.0
81187,20,3331,0.0
81188,20,3332,0.0
81189,20,3333,0.0
81190,20,3334,0.0
81191,20,3335,0.0
81192,20,3336,0.0
81193,20,3337,0.0
81194,20,3338,0.0
81195,20,3339,0.0
81196,20,3340,0.0
81197,20,3341,0.0
81198,20,3342,0.0
81199,20,3343,0.0
81200,20,3344,0.0
81201,20,3345,0.0
81202,20,3346,0.0
81203,20,3347,0.0
81204,20,3348,0.0
81205,20,3349,0.0
81206,20,3350,0.0
81207,20,3351,0.0
81208,20,3352,0.0
81209,20,3353,0.0
81210,20,3354,0.0
81211,20,3355,0.0
81212,20,3356,0.0
81213,20,3357,0.0
81214,20,3358,0.0
81215,20,3359,0.0
81216,20,3360,0.0
81217,20,3361,0.0
81218,20,3362,0.0
81219,20,3363,0.0
81220,20,3364,0.0
81221,20,3365,0.0
81222,20,3366,0.0
81223,20,3367,0.0
81224,20,3368,0.0
81225,20,3369,0.0
81226,20,3370,0.0
81227,20,3371,0.0
81228,20,3372,0.0
81229,20,3373,0.0
81230,20,3374,0.0
81231,20,3375,0.0
81232,20,3376,0.0
81233,20,3377,0.0
81234,20,3378,0.0
81235,20,3379,0.0
81236,20,3380,0.0
81237,20,3381,0.0
81238,20,3382,0.0
81239,20,3383,0.0
81240,20,3384,0.0
81241,20,3385,0.0
81242,20,3386,0.0
81243,20,3387,0.0
81244,20,3388,0.0
81245,20,3389,0.0
81246,20,3390,0.0
81247,20,3391,0.0
81248,20,3392,0.0
81249,20,3393,0.0
81250,20,3394,0.0
81251,20,3395,0.0
81252,20,3396,0.0
81253,20,3397,0.0
81254,20,3398,0.0
81255,20,3399,0.0
81256,20,3400,0.0
81257,20,3401,0.0
81258,20,3402,0.0
81259,20,3403,0.0
81260,20,3404,0.0
81261,20,3405,0.0
81262,20,3406,0.0
81263,20,3407,0.0
81264,20,3408,0.0
81265,20,3409,0.0
81266,20,3410,0.0
81267,20,3411,0.0
81268,20,3412,0.0
81269,20,3413,0.0
81270,20,3414,0.0
81271,20,3415,0.0
81272,20,3416,0.0
81273,20,3417,0.0
81274,20,3418,0.0
81275,20,3419,0.0
81276,20,3420,0.0
81277,20,3421,0.0
81278,20,3422,0.0
81279,20,3423,0.0
81280,20,3424,0.0
81281,20,3425,0.0
81282,20,3426,0.0
81283,20,3427,0.0
81284,20,3428,0.0
81285,20,3429,0.0
81286,20,3430,0.0
81287,20,3431,0.0
81288,20,3432,0.0
81289,20,3433,0.0
81290,20,3434,0.0
81291,20,3435,0.0
81292,20,3436,0.0
81293,20,3437,0.0
81294,20,3438,0.0
81295,20,3439,0.0
81296,20,3440,0.0
81297,20,3441,0.0
81298,20,3442,0.0
81299,20,3443,0.0
81300,20,3444,0.0
81301,20,3445,0.0
81302,20,3446,0.0
81303,20,3447,0.0
81304,20,3448,0.0
81305,20,3449,0.0
81306,20,3450,0.0
81307,20,3451,0.0
81308,20,3452,0.0
81309,20,3453,0.0
81310,20,3454,0.0
81311,20,3455,0.0
81312,20,3456,0.0
81313,20,3457,0.0
81314,20,3458,0.0
81315,20,3459,0.0
81316,20,3460,0.0
81317,20,3461,0.0
81318,20,3462,0.0
81319,20,3463,0.0
81320,20,3464,0.0
81321,20,3465,0.0
81322,20,3466,0.0
81323,20,3467,0.0
81324,20,3468,0.0
81325,20,3469,0.0
81326,20,3470,0.0
81327,20,3471,0.0
81328,20,3472,0.0
81329,20,3473,0.0
81330,20,3474,0.0
81331,20,3475,0.0
81332,20,3476,0.0
81333,20,3477,0.0
81334,20,3478,0.0
81335,20,3479,0.0
81336,20,3480,0.0
81337,20,3481,0.0
81338,20,3482,0.0
81339,20,3483,0.0
81340,20,3484,0.0
81341,20,3485,0.0
81342,20,3486,0.0
81343,20,3487,0.0
81344,20,3488,0.0
81345,20,3489,0.0
81346,20,3490,0.0
81347,20,3491,0.0
81348,20,3492,0.0
81349,20,3493,0.0
81350,20,3494,0.0
81351,20,3495,0.0
81352,20,3496,0.0
81353,20,3497,0.0
81354,20,3498,0.0
81355,20,3499,0.0
81356,20,3500,0.0
81357,20,3501,0.0
81358,20,3502,0.0
81359,20,3503,0.0
81360,20,3504,0.0
81361,20,3505,0.0
81362,20,3506,0.0
81363,20,3507,0.0
81364,20,3508,0.0
81365,20,3509,0.0
81366,20,3510,0.0
81367,20,3511,0.0
81368,20,3512,0.0
81369,20,3513,0.0
81370,20,3514,0.0
81371,20,3515,0.0
81372,20,3516,0.0
81373,20,3517,0.0
81374,20,3518,0.0
81375,20,3519,0.0
81376,20,3520,0.0
81377,20,3521,0.0
81378,20,3522,0.0
81379,20,3523,0.0
81380,20,3524,0.0
81381,20,3525,0.0
81382,20,3526,0.0
81383,20,3527,0.0
81384,20,3528,0.0
81385,20,3529,0.0
81386,20,3530,0.0
81387,20,3531,0.0
81388,20,3532,0.0
81389,20,3533,0.0
81390,20,3534,0.0
81391,20,3535,0.0
81392,20,3536,0.0
81393,20,3537,0.0
81394,20,3538,0.0
81395,20,3539,0.0
81396,20,3540,0.0
81397,20,3541,0.0
81398,20,3542,0.0
81399,20,3543,0.0
81400,20,3544,0.0
81401,20,3545,0.0
81402,20,3546,0.0
81403,20,3547,0.0
81404,20,3548,0.0
81405,20,3549,0.0
81406,20,3550,0.0
81407,20,3551,0.0
81408,20,3552,0.0
81409,20,3553,0.0
81410,20,3554,0.0
81411,20,3555,0.0
81412,20,3556,0.0
81413,20,3557,0.0
81414,20,3558,0.0
81415,20,3559,0.0
81416,20,3560,0.0
81417,20,3561,0.0
81418,20,3562,0.0
81419,20,3563,0.0
81420,20,3564,0.0
81421,20,3565,0.0
81422,20,3566,0.0
81423,20,3567,0.0
81424,20,3568,0.0
81425,20,3569,0.0
81426,20,3570,0.0
81427,20,3571,0.0
81428,20,3572,0.0
81429,20,3573,0.0
81430,20,3574,0.0
81431,20,3575,0.0
81432,20,3576,0.0
81433,20,3577,0.0
81434,20,3578,0.0
81435,20,3579,0.0
81436,20,3580,0.0
81437,20,3581,0.0
81438,20,3582,0.0
81439,20,3583,0.0
81440,20,3584,0.0
81441,20,3585,0.0
81442,20,3586,0.0
81443,20,3587,0.0
81444,20,3588,0.0
81445,20,3589,0.0
81446,20,3590,0.0
81447,20,3591,0.0
81448,20,3592,0.0
81449,20,3593,0.0
81450,20,3594,0.0
81451,20,3595,0.0
81452,20,3596,0.0
81453,20,3597,0.0
81454,20,3598,0.0
81455,20,3599,0.0
81456,20,3600,0.0
81457,20,3601,0.0
81458,20,3602,0.0
81459,20,3603,0.0
81460,20,3604,0.0
81461,20,3605,0.0
81462,20,3606,0.0
81463,20,3607,0.0
81464,20,3608,0.0
81465,20,3609,0.0
81466,20,3610,0.0
81467,20,3611,0.0
81468,20,3612,0.0
81469,20,3613,0.0
81470,20,3614,0.0
81471,20,3615,0.0
81472,20,3616,0.0
81473,20,3617,0.0
81474,20,3618,0.0
81475,20,3619,0.0
81476,20,3620,0.0
81477,20,3621,0.0
81478,20,3622,0.0
81479,20,3623,0.0
81480,20,3624,0.0
81481,20,3625,0.0
81482,20,3626,0.0
81483,20,3627,0.0
81484,20,3628,0.0
81485,20,3629,0.0
81486,20,3630,0.0
81487,20,3631,0.0
81488,20,3632,0.0
81489,20,3633,0.0
81490,20,3634,0.0
81491,20,3635,0.0
81492,20,3636,0.0
81493,20,3637,0.0
81494,20,3638,0.0
81495,20,3639,0.0
81496,20,3640,0.0
81497,20,3641,0.0
81498,20,3642,0.0
81499,20,3643,0.0
81500,20,3644,0.0
81501,20,3645,0.0
81502,20,3646,0.0
81503,20,3647,0.0
81504,20,3648,0.0
81505,20,3649,0.0
81506,20,3650,0.0
81507,20,3651,0.0
81508,20,3652,0.0
81509,20,3653,0.0
81510,20,3654,0.0
81511,20,3655,0.0
81512,20,3656,0.0
81513,20,3657,0.0
81514,20,3658,0.0
81515,20,3659,0.0
81516,20,3660,0.0
81517,20,3661,0.0
81518,20,3662,0.0
81519,20,3663,0.0
81520,20,3664,0.0
81521,20,3665,0.0
81522,20,3666,0.0
81523,20,3667,0.0
81524,20,3668,0.0
81525,20,3669,0.0
81526,20,3670,0.0
81527,20,3671,0.0
81528,20,3672,0.0
81529,20,3673,0.0
81530,20,3674,0.0
81531,20,3675,0.0
81532,20,3676,0.0
81533,20,3677,0.0
81534,20,3678,0.0
81535,20,3679,0.0
81536,20,3680,0.0
81537,20,3681,0.0
81538,20,3682,0.0
81539,20,3683,0.0
81540,20,3684,0.0
81541,20,3685,0.0
81542,20,3686,0.0
81543,20,3687,0.0
81544,20,3688,0.0
81545,20,3689,0.0
81546,20,3690,0.0
81547,20,3691,0.0
81548,20,3692,0.0
81549,20,3693,0.0
81550,20,3694,0.0
81551,20,3695,0.0
81552,20,3696,0.0
81553,20,3697,0.0
81554,20,3698,0.0
81555,20,3699,0.0
81556,20,3700,0.0
81557,20,3701,0.0
81558,20,3702,0.0
81559,20,3703,0.0
81560,20,3704,0.0
81561,20,3705,0.0
81562,20,3706,0.0
81563,20,3707,0.0
81564,20,3708,0.0
81565,20,3709,0.0
81566,20,3710,0.0
81567,20,3711,0.0
81568,20,3712,0.0
81569,20,3713,0.0
81570,20,3714,0.0
81571,20,3715,0.0
81572,20,3716,0.0
81573,20,3717,0.0
81574,20,3718,0.0
81575,20,3719,0.0
81576,20,3720,0.0
81577,20,3721,0.0
81578,20,3722,0.0
81579,20,3723,0.0
81580,20,3724,0.0
81581,20,3725,0.0
81582,20,3726,0.0
81583,20,3727,0.0
81584,20,3728,0.0
81585,20,3729,0.0
81586,20,3730,0.0
81587,20,3731,0.0
81588,20,3732,0.0
81589,20,3733,0.0
81590,20,3734,0.0
81591,20,3735,0.0
81592,20,3736,0.0
81593,20,3737,0.0
81594,20,3738,0.0
81595,20,3739,0.0
81596,20,3740,0.0
81597,20,3741,0.0
81598,20,3742,0.0
81599,20,3743,0.0
81600,20,3744,0.0
81601,20,3745,0.0
81602,20,3746,0.0
81603,20,3747,0.0
81604,20,3748,0.0
81605,20,3749,0.0
81606,20,3750,0.0
81607,20,3751,0.0
81608,20,3752,0.0
81609,20,3753,0.0
81610,20,3754,0.0
81611,20,3755,0.0
81612,20,3756,0.0
81613,20,3757,0.0
81614,20,3758,0.0
81615,20,3759,0.0
81616,20,3760,0.0
81617,20,3761,0.0
81618,20,3762,0.0
81619,20,3763,0.0
81620,20,3764,0.0
81621,20,3765,0.0
81622,20,3766,0.0
81623,20,3767,0.0
81624,20,3768,0.0
81625,20,3769,0.0
81626,20,3770,0.0
81627,20,3771,0.0
81628,20,3772,0.0
81629,20,3773,0.0
81630,20,3774,0.0
81631,20,3775,0.0
81632,20,3776,0.0
81633,20,3777,0.0
81634,20,3778,0.0
81635,20,3779,0.0
81636,20,3780,0.0
81637,20,3781,0.0
81638,20,3782,0.0
81639,20,3783,0.0
81640,20,3784,0.0
81641,20,3785,0.0
81642,20,3786,0.0
81643,20,3787,0.0
81644,20,3788,0.0
81645,20,3789,0.0
81646,20,3790,0.0
81647,20,3791,0.0
81648,20,3792,0.0
81649,20,3793,0.0
81650,20,3794,0.0
81651,20,3795,0.0
81652,20,3796,0.0
81653,20,3797,0.0
81654,20,3798,0.0
81655,20,3799,0.0
81656,20,3800,0.0
81657,20,3801,0.0
81658,20,3802,0.0
81659,20,3803,0.0
81660,20,3804,0.0
81661,20,3805,0.0
81662,20,3806,0.0
81663,20,3807,0.0
81664,20,3808,0.0
81665,20,3809,0.0
81666,20,3810,0.0
81667,20,3811,0.0
81668,20,3812,0.0
81669,20,3813,0.0
81670,20,3814,0.0
81671,20,3815,0.0
81672,20,3816,0.0
81673,20,3817,0.0
81674,20,3818,0.0
81675,20,3819,0.0
81676,20,3820,0.0
81677,20,3821,0.0
81678,20,3822,0.0
81679,20,3823,0.0
81680,20,3824,0.0
81681,20,3825,0.0
81682,20,3826,0.0
81683,20,3827,0.0
81684,20,3828,0.0
81685,20,3829,0.0
81686,20,3830,0.0
81687,20,3831,0.0
81688,20,3832,0.0
81689,20,3833,0.0
81690,20,3834,0.0
81691,20,3835,0.0
81692,20,3836,0.0
81693,20,3837,0.0
81694,20,3838,0.0
81695,20,3839,0.0
81696,20,3840,0.0
81697,20,3841,0.0
81698,20,3842,0.0
81699,20,3843,0.0
81700,20,3844,0.0
81701,20,3845,0.0
81702,20,3846,0.0
81703,20,3847,0.0
81704,20,3848,0.0
81705,20,3849,0.0
81706,20,3850,0.0
81707,20,3851,0.0
81708,20,3852,0.0
81709,20,3853,0.0
81710,20,3854,0.0
81711,20,3855,0.0
81712,20,3856,0.0
81713,20,3857,0.0
81714,20,3858,0.0
81715,20,3859,0.0
81716,20,3860,0.0
81717,20,3861,0.0
81718,20,3862,0.0
81719,20,3863,0.0
81720,20,3864,0.0
81721,20,3865,0.0
81722,20,3866,0.0
81723,20,3867,0.0
81724,20,3868,0.0
81725,20,3869,0.0
81726,20,3870,0.0
81727,20,3871,0.0
81728,20,3872,0.0
81729,20,3873,0.0
81730,20,3874,0.0
81731,20,3875,0.0
81732,20,3876,0.0
81733,20,3877,0.0
81734,20,3878,0.0
81735,20,3879,0.0
81736,20,3880,0.0
81737,20,3881,0.0
81738,20,3882,0.0
81739,20,3883,0.0
81740,20,3884,0.0
81741,20,3885,0.0
81742,20,3886,0.0
81743,20,3887,0.0
81744,20,3888,0.0
81745,20,3889,0.0
81746,20,3890,0.0
81747,20,3891,0.0
81748,20,3892,0.0
81749,20,3893,0.0
81750,20,3894,0.0
81751,20,3895,0.0
81752,20,3896,0.0
81753,20,3897,0.0
81754,20,3898,0.0
81755,20,3899,0.0
81756,20,3900,0.0
81757,20,3901,0.0
81758,20,3902,0.0
81759,20,3903,0.0
81760,20,3904,0.0
81761,20,3905,0.0
81762,20,3906,0.0
81763,20,3907,0.0
81764,20,3908,0.0
81765,20,3909,0.0
81766,20,3910,0.0
81767,20,3911,0.0
81768,20,3912,0.0
81769,20,3913,0.0
81770,20,3914,0.0
81771,20,3915,0.0
81772,20,3916,0.0
81773,20,3917,0.0
81774,20,3918,0.0
81775,20,3919,0.0
81776,20,3920,0.0
81777,20,3921,0.0
81778,20,3922,0.0
81779,20,3923,0.0
81780,20,3924,0.0
81781,20,3925,0.0
81782,20,3926,0.0
81783,20,3927,0.0
81784,20,3928,0.0
81785,20,3929,0.0
81786,20,3930,0.0
81787,20,3931,0.0
81788,20,3932,0.0
81789,20,3933,0.0
81790,20,3934,0.0
81791,20,3935,0.0
81792,20,3936,0.0
81793,20,3937,0.0
81794,20,3938,0.0
81795,20,3939,0.0
81796,20,3940,0.0
81797,20,3941,0.0
81798,20,3942,0.0
81799,20,3943,0.0
81800,20,3944,0.0
81801,20,3945,0.0
81802,20,3946,0.0
81803,20,3947,0.0
81804,20,3948,0.0
81805,20,3949,0.0
81806,20,3950,0.0
81807,20,3951,0.0
81808,20,3952,0.0
81809,20,3953,0.0
81810,20,3954,0.0
81811,20,3955,0.0
81812,20,3956,0.0
81813,20,3957,0.0
81814,20,3958,0.0
81815,20,3959,0.0
81816,20,3960,0.0
81817,20,3961,0.0
81818,20,3962,0.0
81819,20,3963,0.0
81820,20,3964,0.0
81821,20,3965,0.0
81822,20,3966,0.0
81823,20,3967,0.0
81824,20,3968,0.0
81825,20,3969,0.0
81826,20,3970,0.0
81827,20,3971,0.0
81828,20,3972,0.0
81829,20,3973,0.0
81830,20,3974,0.0
81831,20,3975,0.0
81832,20,3976,0.0
81833,20,3977,0.0
81834,20,3978,0.0
81835,20,3979,0.0
81836,20,3980,0.0
81837,20,3981,0.0
81838,20,3982,0.0
81839,20,3983,0.0
81840,20,3984,0.0
81841,20,3985,0.0
81842,20,3986,0.0
81843,20,3987,0.0
81844,20,3988,0.0
81845,20,3989,0.0
81846,20,3990,0.0
81847,20,3991,0.0
81848,20,3992,0.0
81849,20,3993,0.0
81850,20,3994,0.0
81851,20,3995,0.0
81852,20,3996,0.0
81853,20,3997,0.0
81854,20,3998,0.0
81855,20,3999,0.0
81856,20,4000,0.0
81857,20,4001,0.0
81858,20,4002,0.0
81859,20,4003,0.0
81860,20,4004,0.0
81861,20,4005,0.0
81862,20,4006,0.0
81863,20,4007,0.0
81864,20,4008,0.0
81865,20,4009,0.0
81866,20,4010,0.0
81867,20,4011,0.0
81868,20,4012,0.0
81869,20,4013,0.0
81870,20,4014,0.0
81871,20,4015,0.0
81872,20,4016,0.0
81873,20,4017,0.0
81874,20,4018,0.0
81875,20,4019,0.0
81876,20,4020,0.0
81877,20,4021,0.0
81878,20,4022,0.0
81879,20,4023,0.0
81880,20,4024,0.0
81881,20,4025,0.0
81882,20,4026,0.0
81883,20,4027,0.0
81884,20,4028,0.0
81885,20,4029,0.0
81886,20,4030,0.0
81887,20,4031,0.0
81888,20,4032,0.0
81889,20,4033,0.0
81890,20,4034,0.0
81891,20,4035,0.0
81892,20,4036,0.0
81893,20,4037,0.0
81894,20,4038,0.0
81895,20,4039,0.0
81896,20,4040,0.0
81897,20,4041,0.0
81898,20,4042,0.0
81899,20,4043,0.0
81900,20,4044,0.0
81901,20,4045,0.0
81902,20,4046,0.0
81903,20,4047,0.0
81904,20,4048,0.0
81905,20,4049,0.0
81906,20,4050,0.0
81907,20,4051,0.0
81908,20,4052,0.0
81909,20,4053,0.0
81910,20,4054,0.0
81911,20,4055,0.0
81912,20,4056,0.0
81913,20,4057,0.0
81914,20,4058,0.0
81915,20,4059,0.0
81916,20,4060,0.0
81917,20,4061,0.0
81918,20,4062,0.0
81919,20,4063,0.0
81920,20,4064,0.0
81921,20,4065,0.0
81922,20,4066,0.0
81923,20,4067,0.0
81924,20,4068,0.0
81925,20,4069,0.0
81926,20,4070,0.0
81927,20,4071,0.0
81928,20,4072,0.0
81929,20,4073,0.0
81930,20,4074,0.0
81931,20,4075,0.0
81932,20,4076,0.0
81933,20,4077,0.0
81934,20,4078,0.0
81935,20,4079,0.0
81936,20,4080,0.0
81937,20,4081,0.0
81938,20,4082,0.0
81939,20,4083,0.0
81940,20,4084,0.0
81941,20,4085,0.0
81942,20,4086,0.0
81943,20,4087,0.0
81944,20,4088,0.0
81945,20,4089,0.0
81946,20,4090,0.0
81947,20,4091,0.0
81948,20,4092,0.0
81949,20,4093,0.0
81950,20,4094,0.0
81951,20,4095,0.0
81952,20,4096,0.0
81953,20,4097,0.0
81954,20,4098,0.0
81955,20,4099,0.0
81956,20,4100,0.0
81957,20,4101,0.0
81958,20,4102,0.0
81959,20,4103,0.0
81960,20,4104,0.0
81961,20,4105,0.0
81962,20,4106,0.0
81963,20,4107,0.0
81964,20,4108,0.0
81965,20,4109,0.0
81966,20,4110,0.0
81967,20,4111,0.0
81968,20,4112,0.0
81969,20,4113,0.0
81970,20,4114,0.0
81971,20,4115,0.0
81972,20,4116,0.0
81973,20,4117,0.0
81974,20,4118,0.0
81975,20,4119,0.0
81976,20,4120,0.0
81977,20,4121,0.0
81978,20,4122,0.0
81979,20,4123,0.0
81980,20,4124,0.0
81981,20,4125,0.0
81982,20,4126,0.0
81983,20,4127,0.0
81984,20,4128,0.0
81985,20,4129,0.0
81986,20,4130,0.0
81987,20,4131,0.0
81988,20,4132,0.0
81989,20,4133,0.0
81990,20,4134,0.0
81991,20,4135,0.0
81992,20,4136,0.0
81993,20,4137,0.0
81994,20,4138,0.0
81995,20,4139,0.0
81996,20,4140,0.0
81997,20,4141,0.0
81998,20,4142,0.0
81999,20,4143,0.0
82000,20,4144,0.0
82001,20,4145,0.0
82002,20,4146,0.0
82003,20,4147,0.0
82004,20,4148,0.0
82005,20,4149,0.0
82006,20,4150,0.0
82007,20,4151,0.0
82008,20,4152,0.0
82009,20,4153,0.0
82010,20,4154,0.0
82011,20,4155,0.0
82012,20,4156,0.0
82013,20,4157,0.0
82014,20,4158,0.0
82015,20,4159,0.0
82016,20,4160,0.0
82017,20,4161,0.0
82018,20,4162,0.0
82019,20,4163,0.0
82020,20,4164,0.0
82021,20,4165,0.0
82022,20,4166,0.0
82023,20,4167,0.0
82024,20,4168,0.0
82025,20,4169,0.0
82026,20,4170,0.0
82027,20,4171,0.0
82028,20,4172,0.0
82029,20,4173,0.0
82030,20,4174,0.0
82031,20,4175,0.0
82032,20,4176,0.0
82033,20,4177,0.0
82034,20,4178,0.0
82035,20,4179,0.0
82036,20,4180,0.0
82037,20,4181,0.0
82038,20,4182,0.0
82039,20,4183,0.0
82040,20,4184,0.0
82041,20,4185,0.0
82042,20,4186,0.0
82043,20,4187,0.0
82044,20,4188,0.0
82045,20,4189,0.0
82046,20,4190,0.0
82047,20,4191,0.0
82048,20,4192,0.0
82049,20,4193,0.0
82050,20,4194,0.0
82051,20,4195,0.0
82052,20,4196,0.0
82053,20,4197,0.0
82054,20,4198,0.0
82055,20,4199,0.0
82056,20,4200,0.0
82057,20,4201,0.0
82058,20,4202,0.0
82059,20,4203,0.0
82060,20,4204,0.0
82061,20,4205,0.0
82062,20,4206,0.0
82063,20,4207,0.0
82064,20,4208,0.0
82065,20,4209,0.0
82066,20,4210,0.0
82067,20,4211,0.0
82068,20,4212,0.0
82069,20,4213,0.0
82070,20,4214,0.0
82071,20,4215,0.0
82072,20,4216,0.0
82073,20,4217,0.0
82074,20,4218,0.0
82075,20,4219,0.0
82076,20,4220,0.0
82077,20,4221,0.0
82078,20,4222,0.0
82079,20,4223,0.0
82080,20,4224,0.0
82081,20,4225,0.0
82082,20,4226,0.0
82083,20,4227,0.0
82084,20,4228,0.0
82085,20,4229,0.0
82086,20,4230,0.0
82087,20,4231,0.0
82088,20,4232,0.0
82089,20,4233,0.0
82090,20,4234,0.0
82091,20,4235,0.0
82092,20,4236,0.0
82093,20,4237,0.0
82094,20,4238,0.0
82095,20,4239,0.0
82096,20,4240,0.0
82097,20,4241,0.0
82098,20,4242,0.0
82099,20,4243,0.0
82100,20,4244,0.0
82101,20,4245,0.0
82102,20,4246,0.0
82103,20,4247,0.0
82104,20,4248,0.0
82105,20,4249,0.0
82106,20,4250,0.0
82107,20,4251,0.0
82108,20,4252,0.0
82109,20,4253,0.0
82110,20,4254,0.0
82111,20,4255,0.0
82112,20,4256,0.0
82113,20,4257,0.0
82114,20,4258,0.0
82115,20,4259,0.0
82116,20,4260,0.0
82117,20,4261,0.0
82118,20,4262,0.0
82119,20,4263,0.0
82120,20,4264,0.0
82121,20,4265,0.0
82122,20,4266,0.0
82123,20,4267,0.0
82124,20,4268,0.0
82125,20,4269,0.0
82126,20,4270,0.0
82127,20,4271,0.0
82128,20,4272,0.0
82129,20,4273,0.0
82130,20,4274,0.0
82131,20,4275,0.0
82132,20,4276,0.0
82133,20,4277,0.0
82134,20,4278,0.0
82135,20,4279,0.0
82136,20,4280,0.0
82137,20,4281,0.0
82138,20,4282,0.0
82139,20,4283,0.0
82140,20,4284,0.0
82141,20,4285,0.0
82142,20,4286,0.0
82143,20,4287,0.0
82144,20,4288,0.0
82145,20,4289,0.0
82146,20,4290,0.0
82147,20,4291,0.0
82148,20,4292,0.0
82149,20,4293,0.0
82150,20,4294,0.0
82151,20,4295,0.0
82152,20,4296,0.0
82153,20,4297,0.0
82154,20,4298,0.0
82155,20,4299,0.0
82156,20,4300,0.0
82157,20,4301,0.0
82158,20,4302,0.0
82159,20,4303,0.0
82160,20,4304,0.0
82161,20,4305,0.0
82162,20,4306,0.0
82163,20,4307,0.0
82164,20,4308,0.0
82165,20,4309,0.0
82166,20,4310,0.0
82167,20,4311,0.0
82168,20,4312,0.0
82169,20,4313,0.0
82170,20,4314,0.0
82171,20,4315,0.0
82172,20,4316,0.0
82173,20,4317,0.0
82174,20,4318,0.0
82175,20,4319,0.0
82176,20,4320,0.0
82177,20,4321,0.0
82178,20,4322,0.0
82179,20,4323,0.0
82180,20,4324,0.0
82181,20,4325,0.0
82182,20,4326,0.0
82183,20,4327,0.0
82184,20,4328,0.0
82185,20,4329,0.0
82186,20,4330,0.0
82187,20,4331,0.0
82188,20,4332,0.0
82189,20,4333,0.0
82190,20,4334,0.0
82191,20,4335,0.0
82192,20,4336,0.0
82193,20,4337,0.0
82194,20,4338,0.0
82195,20,4339,0.0
82196,20,4340,0.0
82197,20,4341,0.0
82198,20,4342,0.0
82199,20,4343,0.0
82200,20,4344,0.0
82201,20,4345,0.0
82202,20,4346,0.0
82203,20,4347,0.0
82204,20,4348,0.0
82205,20,4349,0.0
82206,20,4350,0.0
82207,20,4351,0.0
82208,20,4352,0.0
82209,20,4353,0.0
82210,20,4354,0.0
82211,20,4355,0.0
82212,20,4356,0.0
82213,20,4357,0.0
82214,20,4358,0.0
82215,20,4359,0.0
82216,20,4360,0.0
82217,20,4361,0.0
82218,20,4362,0.0
82219,20,4363,0.0
82220,20,4364,0.0
82221,20,4365,0.0
82222,20,4366,0.0
82223,20,4367,0.0
82224,20,4368,0.0
82225,20,4369,0.0
82226,20,4370,0.0
82227,20,4371,0.0
82228,20,4372,0.0
82229,20,4373,0.0
82230,20,4374,0.0
82231,20,4375,0.0
82232,20,4376,0.0
82233,20,4377,0.0
82234,20,4378,0.0
82235,20,4379,0.0
82236,20,4380,0.0
82237,20,4381,0.0
