,unit_id,frame,S
65823,10,7953,0.0
65824,10,7954,0.0
65825,10,7955,0.0
65826,10,7956,0.0
65827,10,7957,0.0
65828,10,7958,0.0
65829,10,7959,0.0
65830,10,7960,0.0
65831,10,7961,0.0
65832,10,7962,0.0
65833,10,7963,0.0
65834,10,7964,0.0
65835,10,7965,0.0
65836,10,7966,0.0
65837,10,7967,0.0
65838,10,7968,0.0
65839,10,7969,0.0
65840,10,7970,0.0
65841,10,7971,0.0
65842,10,7972,0.0
65843,10,7973,0.0
65844,10,7974,0.0
65845,10,7975,0.0
65846,10,7976,0.0
65847,10,7977,0.0
65848,10,7978,0.0
65849,10,7979,0.0
65850,10,7980,0.0
65851,10,7981,0.0
65852,10,7982,0.0
65853,10,7983,0.0
65854,10,7984,0.0
65855,10,7985,0.0
65856,10,7986,0.0
65857,10,7987,0.0
65858,10,7988,0.0
65859,10,7989,0.0
65860,10,7990,0.0
65861,10,7991,0.0
65862,10,7992,0.0
65863,10,7993,0.0
65864,10,7994,0.0
65865,10,7995,0.0
65866,10,7996,0.0
65867,10,7997,0.0
65868,10,7998,0.0
65869,10,7999,0.0
65870,10,8000,0.0
65871,10,8001,0.0
65872,10,8002,0.0
65873,10,8003,0.0
65874,10,8004,0.0
65875,10,8005,0.0
65876,10,8006,0.0
65877,10,8007,0.0
65878,10,8008,0.0
65879,10,8009,0.0
65880,10,8010,0.0
65881,10,8011,0.0
65882,10,8012,0.0
65883,10,8013,0.0
65884,10,8014,0.0
65885,10,8015,0.0
65886,10,8016,0.0
65887,10,8017,0.0
65888,10,8018,0.0
65889,10,8019,0.0
65890,10,8020,0.0
65891,10,8021,0.0
65892,10,8022,0.0
65893,10,8023,0.0
65894,10,8024,0.0
65895,10,8025,0.0
65896,10,8026,0.0
65897,10,8027,0.0
65898,10,8028,0.0
65899,10,8029,0.0
65900,10,8030,0.0
65901,10,8031,0.0
65902,10,8032,0.0
65903,10,8033,0.0
65904,10,8034,0.0
65905,10,8035,0.0
65906,10,8036,0.0
65907,10,8037,0.0
65908,10,8038,0.0
65909,10,8039,0.0
65910,10,8040,0.0
65911,10,8041,0.0
65912,10,8042,0.0
65913,10,8043,0.0
65914,10,8044,0.0
65915,10,8045,0.0
65916,10,8046,0.0
65917,10,8047,0.0
65918,10,8048,0.0
65919,10,8049,0.0
65920,10,8050,0.0
65921,10,8051,0.0
65922,10,8052,0.0
65923,10,8053,0.0
65924,10,8054,0.0
65925,10,8055,0.0
65926,10,8056,0.0
65927,10,8057,0.0
65928,10,8058,0.0
65929,10,8059,0.0
65930,10,8060,0.0
65931,10,8061,0.0
65932,10,8062,0.0
65933,10,8063,0.0
65934,10,8064,0.0
65935,10,8065,0.0
65936,10,8066,0.0
65937,10,8067,0.0
65938,10,8068,0.0
65939,10,8069,0.0
65940,10,8070,0.0
65941,10,8071,0.0
65942,10,8072,0.0
65943,10,8073,0.0
65944,10,8074,0.0
65945,10,8075,0.0
65946,10,8076,0.0
65947,10,8077,0.0
65948,10,8078,0.0
65949,10,8079,0.0
65950,10,8080,0.0
65951,10,8081,0.0
65952,10,8082,0.0
65953,10,8083,0.0
65954,10,8084,0.0
65955,10,8085,0.0
65956,10,8086,0.0
65957,10,8087,0.0
65958,10,8088,0.0
65959,10,8089,0.0
65960,10,8090,0.0
65961,10,8091,0.0
65962,10,8092,0.0
65963,10,8093,0.0
65964,10,8094,0.0
65965,10,8095,0.0
65966,10,8096,0.0
65967,10,8097,0.0
65968,10,8098,0.0
65969,10,8099,0.0
65970,10,8100,0.0
65971,10,8101,0.0
65972,10,8102,0.0
65973,10,8103,0.0
65974,10,8104,0.0
65975,10,8105,0.0
65976,10,8106,0.0
65977,10,8107,0.0
65978,10,8108,0.0
65979,10,8109,0.0
65980,10,8110,0.0
65981,10,8111,0.0
65982,10,8112,0.0
65983,10,8113,0.0
65984,10,8114,0.0
65985,10,8115,0.0
65986,10,8116,0.0
65987,10,8117,0.0
65988,10,8118,0.0
65989,10,8119,0.0
65990,10,8120,0.0
65991,10,8121,0.0
65992,10,8122,0.0
65993,10,8123,0.0
65994,10,8124,0.0
65995,10,8125,0.0
65996,10,8126,0.0
65997,10,8127,0.0
65998,10,8128,0.0
65999,10,8129,0.0
66000,10,8130,0.0
66001,10,8131,0.0
66002,10,8132,0.0
66003,10,8133,0.0
66004,10,8134,0.0
66005,10,8135,0.0
66006,10,8136,0.0
66007,10,8137,0.0
66008,10,8138,0.0
66009,10,8139,0.0
66010,10,8140,0.0
66011,10,8141,0.0
66012,10,8142,0.0
66013,10,8143,0.0
66014,10,8144,0.0
66015,10,8145,0.0
66016,10,8146,0.0
66017,10,8147,0.0
66018,10,8148,0.0
66019,10,8149,0.0
66020,10,8150,0.0
66021,10,8151,0.0
66022,10,8152,0.0
66023,10,8153,0.0
66024,10,8154,0.0
66025,10,8155,0.0
66026,10,8156,0.0
66027,10,8157,0.0
66028,10,8158,0.0
66029,10,8159,0.0
66030,10,8160,0.0
66031,10,8161,0.0
66032,10,8162,0.0
66033,10,8163,0.0
66034,10,8164,0.0
66035,10,8165,0.0
66036,10,8166,0.0
66037,10,8167,0.0
66038,10,8168,0.0
66039,10,8169,0.0
66040,10,8170,0.0
66041,10,8171,0.0
66042,10,8172,0.0
66043,10,8173,0.0
66044,10,8174,0.0
66045,10,8175,0.0
66046,10,8176,0.0
66047,10,8177,0.0
66048,10,8178,0.0
66049,10,8179,0.0
66050,10,8180,0.0
66051,10,8181,0.0
66052,10,8182,0.0
66053,10,8183,0.0
66054,10,8184,0.0
66055,10,8185,0.0
66056,10,8186,0.0
66057,10,8187,0.0
66058,10,8188,0.0
66059,10,8189,0.0
66060,10,8190,0.0
66061,10,8191,0.0
66062,10,8192,0.0
66063,10,8193,0.0
66064,10,8194,0.0
66065,10,8195,0.0
66066,10,8196,0.0
66067,10,8197,0.0
66068,10,8198,0.0
66069,10,8199,0.0
66070,10,8200,0.0
66071,10,8201,0.0
66072,10,8202,0.0
66073,10,8203,0.0
66074,10,8204,0.0
66075,10,8205,0.0
66076,10,8206,0.0
66077,10,8207,0.0
66078,10,8208,0.0
66079,10,8209,0.0
66080,10,8210,0.0
66081,10,8211,0.0
66082,10,8212,0.0
66083,10,8213,0.0
66084,10,8214,0.0
66085,10,8215,0.0
66086,10,8216,0.0
66087,10,8217,0.0
66088,10,8218,0.0
66089,10,8219,0.0
66090,10,8220,0.0
66091,10,8221,0.0
66092,10,8222,0.0
66093,10,8223,0.0
66094,10,8224,0.0
66095,10,8225,0.0
66096,10,8226,0.0
66097,10,8227,0.0
66098,10,8228,0.0
66099,10,8229,0.0
66100,10,8230,0.0
66101,10,8231,0.0
66102,10,8232,0.0
66103,10,8233,0.0
66104,10,8234,0.0
66105,10,8235,0.0
66106,10,8236,0.0
66107,10,8237,0.0
66108,10,8238,0.0
66109,10,8239,0.0
66110,10,8240,0.0
66111,10,8241,0.0
66112,10,8242,0.0
66113,10,8243,0.0
66114,10,8244,0.0
66115,10,8245,0.0
66116,10,8246,0.0
66117,10,8247,0.0
66118,10,8248,0.0
66119,10,8249,0.0
66120,10,8250,0.0
66121,10,8251,0.0
66122,10,8252,0.0
66123,10,8253,0.0
66124,10,8254,0.0
66125,10,8255,0.0
66126,10,8256,0.0
66127,10,8257,0.0
66128,10,8258,0.0
66129,10,8259,0.0
66130,10,8260,0.0
66131,10,8261,0.0
66132,10,8262,0.0
66133,10,8263,0.0
66134,10,8264,0.0
66135,10,8265,0.0
66136,10,8266,0.0
66137,10,8267,0.0
66138,10,8268,0.0
66139,10,8269,0.0
66140,10,8270,0.0
66141,10,8271,0.0
66142,10,8272,0.0
66143,10,8273,0.0
66144,10,8274,0.0
66145,10,8275,0.0
66146,10,8276,0.0
66147,10,8277,0.0
66148,10,8278,0.0
66149,10,8279,0.0
66150,10,8280,0.0
66151,10,8281,0.0
66152,10,8282,0.0
66153,10,8283,0.0
66154,10,8284,0.0
66155,10,8285,0.0
66156,10,8286,0.0
66157,10,8287,0.0
66158,10,8288,0.0
66159,10,8289,0.0
66160,10,8290,0.0
66161,10,8291,0.0
66162,10,8292,0.0
66163,10,8293,0.0
66164,10,8294,0.0
66165,10,8295,0.0
66166,10,8296,0.0
66167,10,8297,0.0
66168,10,8298,0.0
66169,10,8299,0.0
66170,10,8300,0.0
66171,10,8301,0.0
66172,10,8302,0.0
66173,10,8303,0.0
66174,10,8304,0.0
66175,10,8305,0.0
66176,10,8306,0.0
66177,10,8307,0.0
66178,10,8308,0.0
66179,10,8309,0.0
66180,10,8310,0.0
66181,10,8311,0.0
66182,10,8312,0.0
66183,10,8313,0.0
66184,10,8314,0.0
66185,10,8315,0.0
66186,10,8316,0.0
66187,10,8317,0.0
66188,10,8318,0.0
66189,10,8319,0.0
66190,10,8320,0.0
66191,10,8321,0.0
66192,10,8322,0.0
66193,10,8323,0.0
66194,10,8324,0.0
66195,10,8325,0.0
66196,10,8326,0.0
66197,10,8327,0.0
66198,10,8328,0.0
66199,10,8329,0.0
66200,10,8330,0.0
66201,10,8331,0.0
66202,10,8332,0.0
66203,10,8333,0.0
66204,10,8334,0.0
66205,10,8335,0.0
66206,10,8336,0.0
66207,10,8337,0.0
66208,10,8338,0.0
66209,10,8339,0.0
66210,10,8340,0.0
66211,10,8341,0.0
66212,10,8342,0.0
66213,10,8343,0.0
66214,10,8344,0.0
66215,10,8345,0.0
66216,10,8346,0.0
66217,10,8347,0.0
66218,10,8348,0.0
66219,10,8349,0.0
66220,10,8350,0.0
66221,10,8351,0.0
66222,10,8352,0.0
66223,10,8353,0.0
66224,10,8354,0.0
66225,10,8355,0.0
66226,10,8356,0.0
66227,10,8357,0.0
66228,10,8358,0.0
66229,10,8359,0.0
66230,10,8360,0.0
66231,10,8361,0.0
66232,10,8362,0.0
66233,10,8363,0.0
66234,10,8364,0.0
66235,10,8365,0.0
66236,10,8366,0.0
66237,10,8367,0.0
66238,10,8368,0.0
66239,10,8369,0.0
66240,10,8370,0.0
66241,10,8371,0.0
66242,10,8372,0.0
66243,10,8373,0.0
66244,10,8374,0.0
66245,10,8375,0.0
66246,10,8376,0.0
66247,10,8377,0.0
66248,10,8378,0.0
66249,10,8379,0.0
66250,10,8380,0.0
66251,10,8381,0.0
66252,10,8382,0.0
66253,10,8383,0.0
66254,10,8384,0.0
66255,10,8385,0.0
66256,10,8386,0.0
66257,10,8387,0.0
66258,10,8388,0.0
66259,10,8389,0.0
66260,10,8390,0.0
66261,10,8391,0.0
66262,10,8392,0.0
66263,10,8393,0.0
66264,10,8394,0.0
66265,10,8395,0.0
66266,10,8396,0.0
66267,10,8397,0.0
66268,10,8398,0.0
66269,10,8399,0.0
66270,10,8400,0.0
66271,10,8401,0.0
66272,10,8402,0.0
66273,10,8403,0.0
66274,10,8404,0.0
66275,10,8405,0.0
66276,10,8406,0.0
66277,10,8407,0.0
66278,10,8408,0.0
66279,10,8409,0.0
66280,10,8410,0.0
66281,10,8411,0.0
66282,10,8412,0.0
66283,10,8413,0.0
66284,10,8414,0.0
66285,10,8415,0.0
66286,10,8416,0.0
66287,10,8417,0.0
66288,10,8418,0.0
66289,10,8419,0.0
66290,10,8420,0.0
66291,10,8421,0.0
66292,10,8422,0.0
66293,10,8423,0.0
66294,10,8424,0.0
66295,10,8425,0.0
66296,10,8426,0.0
66297,10,8427,0.0
66298,10,8428,0.0
66299,10,8429,0.0
66300,10,8430,0.0
66301,10,8431,0.0
66302,10,8432,0.0
66303,10,8433,0.0
66304,10,8434,0.0
66305,10,8435,0.0
66306,10,8436,0.0
66307,10,8437,0.0
66308,10,8438,0.0
66309,10,8439,0.0
66310,10,8440,0.0
66311,10,8441,0.0
66312,10,8442,0.0
66313,10,8443,0.0
66314,10,8444,0.0
66315,10,8445,0.0
66316,10,8446,0.0
66317,10,8447,0.0
66318,10,8448,0.0
66319,10,8449,0.0
66320,10,8450,0.0
66321,10,8451,0.0
66322,10,8452,0.0
66323,10,8453,0.0
66324,10,8454,0.0
66325,10,8455,0.0
66326,10,8456,0.0
66327,10,8457,0.0
66328,10,8458,0.0
66329,10,8459,0.0
66330,10,8460,0.0
66331,10,8461,0.0
66332,10,8462,0.0
66333,10,8463,0.0
66334,10,8464,0.0
66335,10,8465,0.0
66336,10,8466,0.0
66337,10,8467,0.0
66338,10,8468,0.0
66339,10,8469,0.0
66340,10,8470,0.0
66341,10,8471,0.0
66342,10,8472,0.0
66343,10,8473,0.0
66344,10,8474,0.0
66345,10,8475,0.0
66346,10,8476,0.0
66347,10,8477,0.0
66348,10,8478,0.0
66349,10,8479,0.0
66350,10,8480,0.0
66351,10,8481,0.0
66352,10,8482,0.0
66353,10,8483,0.0
66354,10,8484,0.0
66355,10,8485,0.0
66356,10,8486,0.0
66357,10,8487,0.0
66358,10,8488,0.0
66359,10,8489,0.0
66360,10,8490,0.0
66361,10,8491,0.0
66362,10,8492,0.0
66363,10,8493,0.0
66364,10,8494,0.0
66365,10,8495,0.0
66366,10,8496,0.0
66367,10,8497,0.0
66368,10,8498,0.0
66369,10,8499,0.0
66370,10,8500,0.0
66371,10,8501,0.0
66372,10,8502,0.0
66373,10,8503,0.0
66374,10,8504,0.0
66375,10,8505,0.0
66376,10,8506,0.0
66377,10,8507,0.0
66378,10,8508,0.0
66379,10,8509,0.0
66380,10,8510,0.0
66381,10,8511,0.0
66382,10,8512,0.0
66383,10,8513,0.0
66384,10,8514,0.0
66385,10,8515,0.0
66386,10,8516,0.0
66387,10,8517,0.0
66388,10,8518,0.0
66389,10,8519,0.0
66390,10,8520,0.0
66391,10,8521,0.0
66392,10,8522,0.0
66393,10,8523,0.0
66394,10,8524,0.0
66395,10,8525,0.0
66396,10,8526,0.0
66397,10,8527,0.0
66398,10,8528,0.0
66399,10,8529,0.0
66400,10,8530,0.0
66401,10,8531,0.0
66402,10,8532,0.0
66403,10,8533,0.0
66404,10,8534,0.0
66405,10,8535,0.0
66406,10,8536,0.0
66407,10,8537,0.0
66408,10,8538,0.0
66409,10,8539,0.0
66410,10,8540,0.0
66411,10,8541,0.0
66412,10,8542,0.0
66413,10,8543,0.0
66414,10,8544,0.0
66415,10,8545,0.0
66416,10,8546,0.0
66417,10,8547,0.0
66418,10,8548,0.0
66419,10,8549,0.0
66420,10,8550,0.0
66421,10,8551,0.0
66422,10,8552,0.0
66423,10,8553,0.0
66424,10,8554,0.0
66425,10,8555,0.0
66426,10,8556,0.0
66427,10,8557,0.0
66428,10,8558,0.0
66429,10,8559,0.0
66430,10,8560,0.0
66431,10,8561,0.0
66432,10,8562,0.0
66433,10,8563,0.0
66434,10,8564,0.0
66435,10,8565,0.0
66436,10,8566,0.0
66437,10,8567,0.0
66438,10,8568,0.0
66439,10,8569,0.0
66440,10,8570,0.0
66441,10,8571,0.0
66442,10,8572,0.0
66443,10,8573,0.0
66444,10,8574,0.0
66445,10,8575,0.0
66446,10,8576,0.0
66447,10,8577,0.0
66448,10,8578,0.0
66449,10,8579,0.0
66450,10,8580,0.0
66451,10,8581,0.0
66452,10,8582,0.0
66453,10,8583,0.0
66454,10,8584,0.0
66455,10,8585,0.0
66456,10,8586,0.0
66457,10,8587,0.0
66458,10,8588,0.0
66459,10,8589,0.0
66460,10,8590,0.0
66461,10,8591,0.0
66462,10,8592,0.0
66463,10,8593,0.0
66464,10,8594,0.0
66465,10,8595,0.0
66466,10,8596,0.0
66467,10,8597,0.0
66468,10,8598,0.0
66469,10,8599,0.0
66470,10,8600,0.0
66471,10,8601,0.0
66472,10,8602,0.0
66473,10,8603,0.0
66474,10,8604,0.0
66475,10,8605,0.0
66476,10,8606,0.0
66477,10,8607,0.0
66478,10,8608,0.0
66479,10,8609,0.0
66480,10,8610,0.0
66481,10,8611,0.0
66482,10,8612,0.0
66483,10,8613,0.0
66484,10,8614,0.0
66485,10,8615,0.0
66486,10,8616,0.0
66487,10,8617,0.0
66488,10,8618,0.0
66489,10,8619,0.0
66490,10,8620,0.0
66491,10,8621,0.0
66492,10,8622,0.0
66493,10,8623,0.0
66494,10,8624,0.0
66495,10,8625,0.0
66496,10,8626,0.0
66497,10,8627,0.0
66498,10,8628,0.0
66499,10,8629,0.0
66500,10,8630,0.0
66501,10,8631,0.0
66502,10,8632,0.0
66503,10,8633,0.0
66504,10,8634,0.0
66505,10,8635,0.0
66506,10,8636,0.0
66507,10,8637,0.0
66508,10,8638,0.0
66509,10,8639,0.0
66510,10,8640,0.0
66511,10,8641,0.0
66512,10,8642,0.0
66513,10,8643,0.0
66514,10,8644,0.0
66515,10,8645,0.0
66516,10,8646,0.0
66517,10,8647,0.0
66518,10,8648,0.0
66519,10,8649,0.0
66520,10,8650,0.0
66521,10,8651,0.0
66522,10,8652,0.0
66523,10,8653,0.0
66524,10,8654,0.0
66525,10,8655,0.0
66526,10,8656,0.0
66527,10,8657,0.0
66528,10,8658,0.0
66529,10,8659,0.0
66530,10,8660,0.0
66531,10,8661,0.0
66532,10,8662,0.0
66533,10,8663,0.0
66534,10,8664,0.0
66535,10,8665,0.0
66536,10,8666,0.0
66537,10,8667,0.0
66538,10,8668,0.0
66539,10,8669,0.0
66540,10,8670,0.0
66541,10,8671,0.0
66542,10,8672,0.0
66543,10,8673,0.0
66544,10,8674,0.0
66545,10,8675,0.0
66546,10,8676,0.0
66547,10,8677,0.0
66548,10,8678,0.0
66549,10,8679,0.0
66550,10,8680,0.0
66551,10,8681,0.0
66552,10,8682,0.0
66553,10,8683,0.0
66554,10,8684,0.0
66555,10,8685,0.0
66556,10,8686,0.0
66557,10,8687,0.0
66558,10,8688,0.0
66559,10,8689,0.0
66560,10,8690,0.0
66561,10,8691,0.0
66562,10,8692,0.0
66563,10,8693,0.0
66564,10,8694,0.0
66565,10,8695,0.0
66566,10,8696,0.0
66567,10,8697,0.0
66568,10,8698,0.0
66569,10,8699,0.0
66570,10,8700,0.0
66571,10,8701,0.0
66572,10,8702,0.0
66573,10,8703,0.0
66574,10,8704,0.0
66575,10,8705,0.0
66576,10,8706,0.0
66577,10,8707,0.0
66578,10,8708,0.0
66579,10,8709,0.0
66580,10,8710,0.0
66581,10,8711,0.0
66582,10,8712,0.0
66583,10,8713,0.0
66584,10,8714,0.0
66585,10,8715,0.0
66586,10,8716,0.0
66587,10,8717,0.0
66588,10,8718,0.0
66589,10,8719,0.0
66590,10,8720,0.0
66591,10,8721,0.0
66592,10,8722,0.0
66593,10,8723,0.0
66594,10,8724,0.0
66595,10,8725,0.0
66596,10,8726,0.0
66597,10,8727,0.0
66598,10,8728,0.0
66599,10,8729,0.0
66600,10,8730,0.0
66601,10,8731,0.0
66602,10,8732,0.0
66603,10,8733,0.0
66604,10,8734,0.0
66605,10,8735,0.0
66606,10,8736,0.0
66607,10,8737,0.0
66608,10,8738,0.0
66609,10,8739,0.0
66610,10,8740,0.0
66611,10,8741,0.0
66612,10,8742,0.0
66613,10,8743,0.0
66614,10,8744,0.0
66615,10,8745,0.0
66616,10,8746,0.0
66617,10,8747,0.0
66618,10,8748,0.0
66619,10,8749,0.0
66620,10,8750,0.0
66621,10,8751,0.0
66622,10,8752,0.0
66623,10,8753,0.0
66624,10,8754,0.0
66625,10,8755,0.0
66626,10,8756,0.0
66627,10,8757,0.0
66628,10,8758,0.0
66629,10,8759,0.0
66630,10,8760,0.0
66631,10,8761,0.0
66632,10,8762,0.0
66633,10,8763,0.0
66634,10,8764,0.0
66635,10,8765,0.0
66636,10,8766,0.0
66637,10,8767,0.0
66638,10,8768,0.0
66639,10,8769,0.0
66640,10,8770,0.0
66641,10,8771,0.0
66642,10,8772,0.0
66643,10,8773,0.0
66644,10,8774,0.0
66645,10,8775,0.0
66646,10,8776,0.0
66647,10,8777,0.0
66648,10,8778,0.0
66649,10,8779,0.0
66650,10,8780,0.0
66651,10,8781,0.0
66652,10,8782,0.0
66653,10,8783,0.0
66654,10,8784,0.0
66655,10,8785,0.0
66656,10,8786,0.0
66657,10,8787,0.0
66658,10,8788,0.0
66659,10,8789,0.0
66660,10,8790,0.0
66661,10,8791,0.0
66662,10,8792,0.0
66663,10,8793,0.0
66664,10,8794,0.0
66665,10,8795,0.0
66666,10,8796,0.0
66667,10,8797,0.0
66668,10,8798,0.0
66669,10,8799,0.0
66670,10,8800,0.0
66671,10,8801,0.0
66672,10,8802,0.0
66673,10,8803,0.0
66674,10,8804,0.0
66675,10,8805,0.0
66676,10,8806,0.0
66677,10,8807,0.0
66678,10,8808,0.0
66679,10,8809,0.0
66680,10,8810,0.0
66681,10,8811,0.0
66682,10,8812,0.0
66683,10,8813,0.0
66684,10,8814,0.0
66685,10,8815,0.0
66686,10,8816,0.0
66687,10,8817,0.0
66688,10,8818,0.0
66689,10,8819,0.0
66690,10,8820,0.0
66691,10,8821,0.0
66692,10,8822,0.0
66693,10,8823,0.0
66694,10,8824,0.0
66695,10,8825,0.0
66696,10,8826,0.0
66697,10,8827,0.0
66698,10,8828,0.0
66699,10,8829,0.0
66700,10,8830,0.0
66701,10,8831,0.0
66702,10,8832,0.0
66703,10,8833,0.0
66704,10,8834,0.0
66705,10,8835,0.0
66706,10,8836,0.0
66707,10,8837,0.0
66708,10,8838,0.0
66709,10,8839,0.0
66710,10,8840,0.0
66711,10,8841,0.0
66712,10,8842,0.0
66713,10,8843,0.0
66714,10,8844,0.0
66715,10,8845,0.0
66716,10,8846,0.0
66717,10,8847,0.0
66718,10,8848,0.0
66719,10,8849,0.0
66720,10,8850,0.0
66721,10,8851,0.0
66722,10,8852,0.0
66723,10,8853,0.0
66724,10,8854,0.0
66725,10,8855,0.0
66726,10,8856,0.0
66727,10,8857,0.0
66728,10,8858,0.0
66729,10,8859,0.0
66730,10,8860,0.0
66731,10,8861,0.0
66732,10,8862,0.0
66733,10,8863,0.0
66734,10,8864,0.0
66735,10,8865,0.0
66736,10,8866,0.0
66737,10,8867,0.0
66738,10,8868,0.0
66739,10,8869,0.0
66740,10,8870,0.0
66741,10,8871,0.0
66742,10,8872,0.0
66743,10,8873,0.0
66744,10,8874,0.0
66745,10,8875,0.0
66746,10,8876,0.0
66747,10,8877,0.0
66748,10,8878,0.0
66749,10,8879,0.0
66750,10,8880,0.0
66751,10,8881,0.0
66752,10,8882,0.0
66753,10,8883,0.0
66754,10,8884,0.0
66755,10,8885,0.0
66756,10,8886,0.0
66757,10,8887,0.0
66758,10,8888,0.0
66759,10,8889,0.0
66760,10,8890,0.0
66761,10,8891,0.0
66762,10,8892,0.0
66763,10,8893,0.0
66764,10,8894,0.0
66765,10,8895,0.0
66766,10,8896,0.0
66767,10,8897,0.0
66768,10,8898,0.0
66769,10,8899,0.0
66770,10,8900,0.0
66771,10,8901,0.0
66772,10,8902,0.0
66773,10,8903,0.0
66774,10,8904,0.0
66775,10,8905,0.0
66776,10,8906,0.0
66777,10,8907,0.0
66778,10,8908,0.0
66779,10,8909,0.0
66780,10,8910,0.0
66781,10,8911,0.0
66782,10,8912,0.0
66783,10,8913,0.0
66784,10,8914,0.0
66785,10,8915,0.0
66786,10,8916,0.0
66787,10,8917,0.0
66788,10,8918,0.0
66789,10,8919,0.0
66790,10,8920,0.0
66791,10,8921,0.0
66792,10,8922,0.0
66793,10,8923,0.0
66794,10,8924,0.0
66795,10,8925,0.0
66796,10,8926,0.0
66797,10,8927,0.0
66798,10,8928,0.0
66799,10,8929,0.0
66800,10,8930,0.0
66801,10,8931,0.0
66802,10,8932,0.0
66803,10,8933,0.0
66804,10,8934,0.0
66805,10,8935,0.0
66806,10,8936,0.0
66807,10,8937,0.0
66808,10,8938,0.0
66809,10,8939,0.0
66810,10,8940,0.0
66811,10,8941,0.0
66812,10,8942,0.0
66813,10,8943,0.0
66814,10,8944,0.0
66815,10,8945,0.0
66816,10,8946,0.0
66817,10,8947,0.0
66818,10,8948,0.0
66819,10,8949,0.0
66820,10,8950,0.0
66821,10,8951,0.0
66822,10,8952,0.0
66823,10,8953,0.0
66824,10,8954,0.0
66825,10,8955,0.0
66826,10,8956,0.0
66827,10,8957,0.0
66828,10,8958,0.0
66829,10,8959,0.0
66830,10,8960,0.0
66831,10,8961,0.0
66832,10,8962,0.0
66833,10,8963,0.0
66834,10,8964,0.0
66835,10,8965,0.0
66836,10,8966,0.0
66837,10,8967,0.0
66838,10,8968,0.0
66839,10,8969,0.0
66840,10,8970,0.0
66841,10,8971,0.0
66842,10,8972,0.0
66843,10,8973,0.0
66844,10,8974,0.0
66845,10,8975,0.0
66846,10,8976,0.0
66847,10,8977,0.0
66848,10,8978,0.0
66849,10,8979,0.0
66850,10,8980,0.0
66851,10,8981,0.0
66852,10,8982,0.0
66853,10,8983,0.0
66854,10,8984,0.0
66855,10,8985,0.0
66856,10,8986,0.0
66857,10,8987,0.0
66858,10,8988,0.0
66859,10,8989,0.0
66860,10,8990,0.0
66861,10,8991,0.0
66862,10,8992,0.0
66863,10,8993,0.0
66864,10,8994,0.0
66865,10,8995,0.0
66866,10,8996,0.0
66867,10,8997,0.0
66868,10,8998,0.0
66869,10,8999,0.0
66870,10,9000,0.0
66871,10,9001,0.0
66872,10,9002,0.0
66873,10,9003,0.0
66874,10,9004,0.0
66875,10,9005,0.0
66876,10,9006,0.0
66877,10,9007,0.0
66878,10,9008,0.0
66879,10,9009,0.0
66880,10,9010,0.0
66881,10,9011,0.0
66882,10,9012,0.0
66883,10,9013,0.0
66884,10,9014,0.0
66885,10,9015,0.0
66886,10,9016,0.0
66887,10,9017,0.0
66888,10,9018,0.0
66889,10,9019,0.0
66890,10,9020,0.0
66891,10,9021,0.0
66892,10,9022,0.0
66893,10,9023,0.0
66894,10,9024,0.0
66895,10,9025,0.0
66896,10,9026,0.0
66897,10,9027,0.0
66898,10,9028,0.0
66899,10,9029,0.0
66900,10,9030,0.0
66901,10,9031,0.0
66902,10,9032,0.0
66903,10,9033,0.0
66904,10,9034,0.0
66905,10,9035,0.0
66906,10,9036,0.0
66907,10,9037,0.0
66908,10,9038,0.0
66909,10,9039,0.0
66910,10,9040,0.0
66911,10,9041,0.0
66912,10,9042,0.0
66913,10,9043,0.0
66914,10,9044,0.0
66915,10,9045,0.0
66916,10,9046,0.0
66917,10,9047,0.0
66918,10,9048,0.0
66919,10,9049,0.0
66920,10,9050,0.0
66921,10,9051,0.0
66922,10,9052,0.0
66923,10,9053,0.0
66924,10,9054,0.0
66925,10,9055,0.0
66926,10,9056,0.0
66927,10,9057,0.0
66928,10,9058,0.0
66929,10,9059,0.0
66930,10,9060,0.0
66931,10,9061,0.0
66932,10,9062,0.0
66933,10,9063,0.0
66934,10,9064,0.0
66935,10,9065,0.0
66936,10,9066,0.0
66937,10,9067,0.0
66938,10,9068,0.0
66939,10,9069,0.0
66940,10,9070,0.0
66941,10,9071,0.0
66942,10,9072,0.0
66943,10,9073,0.0
66944,10,9074,0.0
66945,10,9075,0.0
66946,10,9076,0.0
66947,10,9077,0.0
66948,10,9078,0.0
66949,10,9079,0.0
66950,10,9080,0.0
66951,10,9081,0.0
66952,10,9082,0.0
66953,10,9083,0.0
66954,10,9084,0.0
66955,10,9085,0.0
66956,10,9086,0.0
66957,10,9087,0.0
66958,10,9088,0.0
66959,10,9089,0.0
66960,10,9090,0.0
66961,10,9091,0.0
66962,10,9092,0.0
66963,10,9093,0.0
66964,10,9094,0.0
66965,10,9095,0.0
66966,10,9096,0.0
66967,10,9097,0.0
66968,10,9098,0.0
66969,10,9099,0.0
66970,10,9100,0.0
66971,10,9101,0.0
66972,10,9102,0.0
66973,10,9103,0.0
66974,10,9104,0.0
66975,10,9105,0.0
66976,10,9106,0.0
66977,10,9107,0.0
66978,10,9108,0.0
66979,10,9109,0.0
66980,10,9110,0.0
66981,10,9111,0.0
66982,10,9112,0.0
66983,10,9113,0.0
66984,10,9114,0.0
66985,10,9115,0.0
66986,10,9116,0.0
66987,10,9117,0.0
