,unit_id,frame,C
71599,11,4084,0.01181550109502638
71600,11,4085,0.011636776778244016
71601,11,4086,0.011460755891945302
71602,11,4087,0.011287397543360403
71603,11,4088,0.011116661458283763
71604,11,4089,0.01094850797172348
71605,11,4090,0.010782898018692887
71606,11,4091,0.01061979312514218
71607,11,4092,0.0104591553990281
71608,11,4093,0.010300947521519816
71609,11,4094,0.010145132738338444
71610,11,4095,0.009991674851225594
71611,11,4096,0.009840538209530807
71612,11,4097,0.00969168770189612
71613,11,4098,0.00954508874799769
71614,11,4099,0.009400707290296668
71615,11,4100,0.009258509785819536
71616,11,4101,0.009118463198200763
71617,11,4102,0.008980534990353176
71618,11,4103,0.008844693117675027
71619,11,4104,0.008710906021102234
71620,11,4105,0.008579142619666798
71621,11,4106,0.008449372302899855
71622,11,4107,0.008321564923430341
71623,11,4108,0.008195690789848178
71624,11,4109,0.008071720659772037
71625,11,4110,0.007949625733062914
71626,11,4111,0.007829377645152005
71627,11,4112,0.007710948460469553
71628,11,4113,0.007594310665969722
71629,11,4114,0.007479437164749469
71630,11,4115,0.00736630126976031
71631,11,4116,0.007254876697611825
71632,11,4117,0.0071451375624656255
71633,11,4118,0.0070370583700184374
71634,11,4119,0.006930614011573506
71635,11,4120,0.0068257797582007024
71636,11,4121,0.006722531254987479
71637,11,4122,0.006620844515383806
71638,11,4123,0.006520695915642554
71639,11,4124,0.00642206218935192
71640,11,4125,0.00632492042205139
71641,11,4126,0.006229248045922212
71642,11,4127,0.006135022834547692
71643,11,4128,0.006042222897744247
71644,11,4129,0.0059508266764665705
71645,11,4130,0.005860812937789682
71646,11,4131,0.005772160769968632
71647,11,4132,0.005684849577575071
71648,11,4133,0.005598859076709144
71649,11,4134,0.005514169290285013
71650,11,4135,0.005430760543388429
71651,11,4136,0.005348613458705062
71652,11,4137,0.005267708952018507
71653,11,4138,0.005188028227777034
71654,11,4139,0.00510955277472822
71655,11,4140,0.005032264361620474
71656,11,4141,0.004956145032970282
71657,11,4142,0.004881177104893755
71658,11,4143,0.0048073431610009655
71659,11,4144,0.004734626048351706
71660,11,4145,0.0046630088734714616
71661,11,4146,0.00459247499842677
71662,11,4147,0.0045230080369592675
71663,11,4148,0.004454591850677809
71664,11,4149,0.004387210545308001
71665,11,4150,0.004320848466998399
71666,11,4151,0.004255490198682588
71667,11,4152,0.004191120556496259
71668,11,4153,0.004127724586248444
71669,11,4154,0.004065287559946082
71670,11,4155,0.0040037949723712
71671,11,4156,0.0039432325377100775
71672,11,4157,0.003883586186233899
71673,11,4158,0.0038248420610304357
71674,11,4159,0.003766986514786221
71675,11,4160,0.0037100061066184533
71676,11,4161,0.003653887598955588
71677,11,4162,0.003598617954465354
71678,11,4163,0.0035441843330289284
71679,11,4164,0.0034905740887601787
71680,11,4165,0.003437774767069174
71681,11,4166,0.0033857741017693744
71682,11,4167,0.00333456001222798
71683,11,4168,0.0032841206005588355
71684,11,4169,0.0032344441488570113
71685,11,4170,0.00318551911647387
71686,11,4171,0.003137334137330985
71687,11,4172,0.0030898780172711185
71688,11,4173,0.0030431397314447423
71689,11,4174,0.0029971084217322234
71690,11,4175,0.0029517733942049065
71691,11,4176,0.0029071241166320786
71692,11,4177,0.002863150216041631
71693,11,4178,0.0028198414763367513
71694,11,4179,0.0027771878359606297
71695,11,4180,0.00273517938559431
71696,11,4181,0.0026938063658758344
71697,11,4182,0.0026530591651384976
71698,11,4183,0.002612928317173927
71699,11,4184,0.0025734044990278716
71700,11,4185,0.0025344785288350484
71701,11,4186,0.002496141363697707
71702,11,4187,0.00245838409761301
71703,11,4188,0.0024211979594582983
71704,11,4189,0.0023845743110532027
71705,11,4190,0.0023485046453403896
71706,11,4191,0.002312980584782321
71707,11,4192,0.0022779938802218636
71708,11,4193,0.0022435364109202813
71709,11,4194,0.002209600188213328
71710,11,4195,0.002176177373551777
71711,11,4196,0.002143260383677743
71712,11,4197,0.0021108434354258415
71713,11,4198,0.055279255831621674
71714,11,4199,0.07613115992451955
71715,11,4200,0.07497958196082087
71716,11,4201,0.07384542196674428
71717,11,4202,0.07272841732665218
71718,11,4203,0.07162830869683977
71719,11,4204,0.0705448405538482
71720,11,4205,0.06947776121207673
71721,11,4206,0.06842682278375577
71722,11,4207,0.06739178112761404
71723,11,4208,0.06637239579477563
71724,11,4209,0.06536842997341369
71725,11,4210,0.06437965043063523
71726,11,4211,0.06340582744873406
71727,11,4212,0.06244673476282009
71728,11,4213,0.06150214952379195
71729,11,4214,0.06057185227458753
71730,11,4215,0.05965562689827983
71731,11,4216,0.05875326055237325
71732,11,4217,0.05786454361173858
71733,11,4218,0.05698926961890114
71734,11,4219,0.0561272352368992
71735,11,4220,0.05527824020292077
71736,11,4221,0.0544420872823878
71737,11,4222,0.05361858222351718
71738,11,4223,0.052807533712426954
71739,11,4224,0.05200875332883521
71740,11,4225,0.0512220555023772
71741,11,4226,0.05044725746955146
71742,11,4227,0.04968417923129761
71743,11,4228,0.04893264351120286
71744,11,4229,0.0481924757143322
71745,11,4230,0.04746350388667493
71746,11,4231,0.04674555867520007
71747,11,4232,0.04603847328851263
71748,11,4233,0.04534208345810335
71749,11,4234,0.04465622740018492
71750,11,4235,0.043980745778108614
71751,11,4236,0.04331548166535539
71752,11,4237,0.04266028050909396
71753,11,4238,0.04201499009429626
71754,11,4239,0.041379460508397345
71755,11,4240,0.04075354410648604
71756,11,4241,0.040137095477013676
71757,11,4242,0.03952997140801223
71758,11,4243,0.038932030853816066
71759,11,4244,0.038343134902283645
71760,11,4245,0.03776314674251489
71761,11,4246,0.0371919316330589
71762,11,4247,0.03662935687060546
71763,11,4248,0.03607529175915292
71764,11,4249,0.035529607579645024
71765,11,4250,0.034992177560068956
71766,11,4251,0.03446287684600764
71767,11,4252,0.03394158247163908
71768,11,4253,0.033428173331176377
71769,11,4254,0.032922530150741876
71770,11,4255,0.032424535460669444
71771,11,4256,0.03193407356822849
71772,11,4257,0.03145103053076287
71773,11,4258,0.030975294129236493
71774,11,4259,0.030506753842174186
71775,11,4260,0.030045300819982215
71776,11,4261,0.029590827859628927
71777,11,4262,0.029143229379670392
71778,11,4263,0.02870240139562989
71779,11,4264,0.02826824149578672
71780,11,4265,0.027840648817468467
71781,11,4266,0.027419524023925085
71782,11,4267,0.027004769281818254
71783,11,4268,0.026596288239430454
71784,11,4269,0.026193986006114847
71785,11,4270,0.025797769134924497
71786,11,4271,0.025407545616482927
71787,11,4272,0.025023224933199792
71788,11,4273,0.024644718867147204
71789,11,4274,0.09699349168033208
71790,11,4275,0.23893894474248772
71791,11,4276,0.41135845691449585
71792,11,4277,0.47284311914750693
71793,11,4278,0.46569077236455886
71794,11,4279,0.45864661350724556
71795,11,4280,0.45170900635118544
71796,11,4281,0.44487633921008346
71797,11,4282,0.4381470247469005
71798,11,4283,0.4315194996274336
71799,11,4284,0.4249922241622014
71800,11,4285,0.4185636819503343
71801,11,4286,0.4122323795278931
71802,11,4287,0.40599684602117614
71803,11,4288,0.39985563280513864
71804,11,4289,0.39380731316691897
71805,11,4290,0.3878504819744258
71806,11,4291,0.381983755349923
71807,11,4292,0.3762057703485437
71808,11,4293,0.37051518464166067
71809,11,4294,0.36491067620504253
71810,11,4295,0.3593909430117235
71811,11,4296,0.3539547027295145
71812,11,4297,0.34860069242308706
71813,11,4298,0.3433276682605619
71814,11,4299,0.33813440522453864
71815,11,4300,0.3330196968275061
71816,11,4301,0.3279823548315674
71817,11,4302,0.32302120897241615
71818,11,4303,0.3181351066874865
71819,11,4304,0.3133229128482085
71820,11,4305,0.30858350949630003
71821,11,4306,0.3039157955840394
71822,11,4307,0.2993186867184617
71823,11,4308,0.29479111490942433
71824,11,4309,0.29033202832148697
71825,11,4310,0.2859403910295455
71826,11,4311,0.28161518277816544
71827,11,4312,0.2773553987445565
71828,11,4313,0.27316004930513366
71829,11,4314,0.26902815980560946
71830,11,4315,0.26495877033456455
71831,11,4316,0.260950935500443
71832,11,4317,0.2570037242119216
71833,11,4318,0.2531162194616012
71834,11,4319,0.24928751811297073
71835,11,4320,0.24551673069059368
71836,11,4321,0.24180298117346893
71837,11,4322,0.23814540679151686
71838,11,4323,0.23454315782514457
71839,11,4324,0.23099539740784167
71840,11,4325,0.22750130133176244
71841,11,4326,0.22406005785624747
71842,11,4327,0.22067086751924092
71843,11,4328,0.21733294295155905
71844,11,4329,0.21404550869396657
71845,11,4330,0.21080780101701807
71846,11,4331,0.2076190677436223
71847,11,4332,0.20447856807429032
71848,11,4333,0.20138557241502678
71849,11,4334,0.19833936220782902
71850,11,4335,0.1953392297637572
71851,11,4336,0.19238447809853773
71852,11,4337,0.18947442077065937
71853,11,4338,0.18660838172191985
71854,11,4339,0.18378569512037918
71855,11,4340,0.18100570520568124
71856,11,4341,0.17826776613670817
71857,11,4342,0.17557124184153433
71858,11,4343,0.1729155058696493
71859,11,4344,0.17029994124641662
71860,11,4345,0.16772394032973673
71861,11,4346,0.1651869046688804
71862,11,4347,0.16268824486546085
71863,11,4348,0.16022738043651186
71864,11,4349,0.15780373967964148
71865,11,4350,0.155416759540232
71866,11,4351,0.15306588548065764
71867,11,4352,0.1507505713514967
71868,11,4353,0.14847027926471967
71869,11,4354,0.14622447946884767
71870,11,4355,0.14401265022610196
71871,11,4356,0.14183427769163282
71872,11,4357,0.13968885579509788
71873,11,4358,0.13757588612543842
71874,11,4359,0.13549487782193492
71875,11,4360,0.13344534748615405
71876,11,4361,0.13142681922904442
71877,11,4362,0.12943882942187035
71878,11,4363,0.20207010556075045
71879,11,4364,0.2768777763249744
71880,11,4365,0.27898811826195175
71881,11,4366,0.2747680728408526
71882,11,4367,0.2706118602910481
71883,11,4368,0.26651851553191064
71884,11,4369,0.2624870877023651
71885,11,4370,0.25851664026232196
71886,11,4371,0.254606250820528
71887,11,4372,0.2507550109316586
71888,11,4373,0.24696202588917476
71889,11,4374,0.24322641451922758
71890,11,4375,0.23954730897712923
71891,11,4376,0.23592385454716752
71892,11,4377,0.23235520944694532
71893,11,4378,0.22884054464015924
71894,11,4379,0.22537904367765704
71895,11,4380,0.22196990275279488
71896,11,4381,0.23668923125380392
71897,11,4382,0.35695872234167914
71898,11,4383,0.4733551045301626
71899,11,4384,0.46619501564794286
71900,11,4385,0.4591432296550523
71901,11,4386,0.4521981106108336
71902,11,4387,0.44535804517880584
71903,11,4388,0.4386214443220704
71904,11,4389,0.4319867430196731
71905,11,4390,0.42545239991743444
71906,11,4391,0.4190168969737248
71907,11,4392,0.4126787391081319
71908,11,4393,0.4064364538546741
71909,11,4394,0.40028859101997316
71910,11,4395,0.3942337223464763
71911,11,4396,0.3882704411807151
71912,11,4397,0.38239736214655484
71913,11,4398,0.37661312082337056
71914,11,4399,0.37091637342908257
71915,11,4400,0.365305796507982
71916,11,4401,0.3597800866232756
71917,11,4402,0.35433796005427864
71918,11,4403,0.3489781524981886
71919,11,4404,0.343699418776368
71920,11,4405,0.33850053254507023
71921,11,4406,0.33338028601054026
71922,11,4407,0.3283374896484239
71923,11,4408,0.3233709719274212
71924,11,4409,0.31847957903711854
71925,11,4410,0.313662174619937
71926,11,4411,0.30891763950713536
71927,11,4412,0.3042448714588042
71928,11,4413,0.2996427849077944
71929,11,4414,0.29511031070751753
71930,11,4415,0.2906463958835627
71931,11,4416,0.2862500033890714
71932,11,4417,0.281920111863815
71933,11,4418,0.27765571539691947
71934,11,4419,0.27345582329318074
71935,11,4420,0.2693194598429166
71936,11,4421,0.26524566409529937
71937,11,4422,0.26123348963511567
71938,11,4423,0.2572820043629032
71939,11,4424,0.25339029027841276
71940,11,4425,0.24955744326734797
71941,11,4426,0.24578257289133812
71942,11,4427,0.24206480218109755
71943,11,4428,0.23840326743273652
71944,11,4429,0.2347971180071941
71945,11,4430,0.23124551613279465
71946,11,4431,0.22774763671100046
71947,11,4432,0.2243026671256651
71948,11,4433,0.22090980705698163
71949,11,4434,0.2175682683058935
71950,11,4435,0.2142772746739779
71951,11,4436,0.2110360635928897
71952,11,4437,0.32077799968202275
71953,11,4438,0.3159258295603723
71954,11,4439,0.31114705398605924
71955,11,4440,0.3064405633092098
71956,11,4441,0.30180526419475945
71957,11,4442,0.2972400797984526
71958,11,4443,0.2927439495537755
71959,11,4444,0.2883158289330345
71960,11,4445,0.2839546892068923
71961,11,4446,0.2796595172061984
71962,11,4447,0.2754293150869853
71963,11,4448,0.27126310009886856
71964,11,4449,0.26715990435691733
71965,11,4450,0.26311877461703254
71966,11,4451,0.25913877205492114
71967,11,4452,0.25521897204897465
71968,11,4453,0.251358463968211
71969,11,4454,0.2475563509706195
71970,11,4455,0.24381174984965193
71971,11,4456,0.24012379176246954
71972,11,4457,0.3876038278984994
71973,11,4458,0.46526389129633056
71974,11,4459,0.45822619000725295
71975,11,4460,0.45129494238884693
71976,11,4461,0.4444685385301299
71977,11,4462,0.43774539259044254
71978,11,4463,0.4311239426797172
71979,11,4464,0.4246026505239494
71980,11,4465,0.4181800011141462
71981,11,4466,0.4118545023563246
71982,11,4467,0.40562468472561863
71983,11,4468,0.39948910092520934
71984,11,4469,0.3934463255502494
71985,11,4470,0.3874949547567975
71986,11,4471,0.3816336059357245
71987,11,4472,0.37586091739153354
71988,11,4473,0.3701755480260307
71989,11,4474,0.3645761770267763
71990,11,4475,0.3590615035602505
71991,11,4476,0.3536302464696591
71992,11,4477,0.34828114397731225
71993,11,4478,0.3430129533915017
71994,11,4479,0.3378244508178089
71995,11,4480,0.3327144308747763
71996,11,4481,0.32768170641387534
71997,11,4482,0.32272510824370837
71998,11,4483,0.3178434848583821
71999,11,4484,0.3130357021699892
72000,11,4485,0.30830064324513873
72001,11,4486,0.3036372080454723
72002,11,4487,0.29904431317210783
72003,11,4488,0.2945208916139514
72004,11,4489,0.2900658924998186
72005,11,4490,0.2856782808543111
72006,11,4491,0.2813570373573919
72007,11,4492,0.27710115810761
72008,11,4493,0.27290965438892795
72009,11,4494,0.2687815524411169
72010,11,4495,0.26471589323371103
72011,11,4496,0.26071173224357613
72012,11,4497,0.2567681392363418
72013,11,4498,0.2528841980526475
72014,11,4499,0.24905900640338233
72015,11,4500,0.24529167570068947
72016,11,4501,0.24158133133906812
72017,11,4502,0.3777052985628232
72018,11,4503,0.6006377498930717
72019,11,4504,0.8334592655679646
72020,11,4505,0.9574087542043913
72021,11,4506,0.942926742514476
72022,11,4507,0.928663789046919
72023,11,4508,0.9146165806252088
72024,11,4509,0.9007818538830428
72025,11,4510,0.8871563947815231
72026,11,4511,0.8737370378896859
72027,11,4512,0.8605206656548455
72028,11,4513,0.8475042076800566
72029,11,4514,0.8346846400114569
72030,11,4515,0.8220589844360403
72031,11,4516,0.8096243077899232
72032,11,4517,0.7973777212770331
72033,11,4518,0.7853163797981111
72034,11,4519,0.7734374812899415
72035,11,4520,0.7617382660747862
72036,11,4521,0.7502160162202957
72037,11,4522,0.7388680549113678
72038,11,4523,0.727691745842833
72039,11,4524,0.7166844927317602
72040,11,4525,0.8532181865642123
72041,11,4526,1.218765800206844
72042,11,4527,1.5933802952308913
72043,11,4528,1.6834155870407328
72044,11,4529,1.6579518080182147
72045,11,4530,1.6328732005448199
72046,11,4531,1.608173938535682
72047,11,4532,1.5838482839343788
72048,11,4533,1.5598905854653138
72049,11,4534,1.5362952773316676
72050,11,4535,1.5130568779249103
72051,11,4536,1.4901699885521393
72052,11,4537,1.4676292921821834
72053,11,4538,1.445429552210505
72054,11,4539,1.4235656112427115
72055,11,4540,1.4020323898964393
72056,11,4541,1.380824885621343
72057,11,4542,1.3599381715369276
72058,11,4543,1.3393673952879503
72059,11,4544,1.3191077779171376
72060,11,4545,1.2991546127549471
72061,11,4546,1.2795032643261235
72062,11,4547,1.2601491672727883
72063,11,4548,1.2410878252938204
72064,11,4549,1.2223148101002805
72065,11,4550,1.2038257603866367
72066,11,4551,1.1856163808175622
72067,11,4552,1.167682441030061
72068,11,4553,1.1500197746507006
72069,11,4554,1.132624278327699
72070,11,4555,1.1154919107776584
72071,11,4556,1.0986186918467067
72072,11,4557,1.082000701585833
72073,11,4558,1.0656340793402113
72074,11,4559,1.049515022852293
72075,11,4560,1.03363978737847
72076,11,4561,1.0180046848191
72077,11,4562,1.0026060828616918
72078,11,4563,0.987440404137053
72079,11,4564,0.9725041253882025
72080,11,4565,0.957793776651854
72081,11,4566,0.943305940452283
72082,11,4567,0.9290372510073848
72083,11,4568,0.914984393446745
72084,11,4569,0.9011441030415346
72085,11,4570,0.8875131644460552
72086,11,4571,0.8740884109507568
72087,11,4572,0.8608667237465527
72088,11,4573,0.847845031200263
72089,11,4574,0.8350203081410161
72090,11,4575,0.8223895751574457
72091,11,4576,0.8099498979055173
72092,11,4577,0.7976983864268249
72093,11,4578,0.7856321944772046
72094,11,4579,0.7737485188655041
72095,11,4580,0.7620445988023568
72096,11,4581,0.7505177152588116
72097,11,4582,0.7391651903346608
72098,11,4583,0.7279843866363233
72099,11,4584,0.716972706664132
72100,11,4585,0.7061275922088893
72101,11,4586,0.6954465237575462
72102,11,4587,0.6849270199078705
72103,11,4588,0.6745666367919695
72104,11,4589,0.6643629675085324
72105,11,4590,0.6543136415636623
72106,11,4591,0.6444163243201659
72107,11,4592,0.6346687164551749
72108,11,4593,0.6250685534259718
72109,11,4594,0.6156136049438949
72110,11,4595,0.6063016744562038
72111,11,4596,0.5971305986357792
72112,11,4597,0.5880982468785462
72113,11,4598,0.5792025208084962
72114,11,4599,0.5704413537901997
72115,11,4600,0.5618127104486914
72116,11,4601,0.5533145861966207
72117,11,4602,0.5449450067685538
72118,11,4603,0.5367020277623231
72119,11,4604,0.5285837341873154
72120,11,4605,0.5205882400195968
72121,11,4606,0.5127136877637737
72122,11,4607,0.5049582480214919
72123,11,4608,0.49732011906648793
72124,11,4609,0.4897975264261136
72125,11,4610,0.4823887224693
72126,11,4611,0.475091986001021
72127,11,4612,0.4679056218636744
72128,11,4613,0.46082796054732095
72129,11,4614,0.45385735782032205
72130,11,4615,0.44699219451521155
72131,11,4616,0.5822858329708991
72132,11,4617,0.8867575581820417
72133,11,4618,1.188360996553876
72134,11,4619,1.348207197072838
72135,11,4620,1.3278138670590798
72136,11,4621,1.3077290114534608
72137,11,4622,1.2879479645012075
72138,11,4623,1.268466130755823
72139,11,4624,1.2492789842527838
72140,11,4625,1.2303820674813142
72141,11,4626,1.2117709903536822
72142,11,4627,1.1934414291867594
72143,11,4628,1.175389125698098
72144,11,4629,1.1576098860168924
72145,11,4630,1.1400995797097824
72146,11,4631,1.1228541388213444
72147,11,4632,1.1058695569290682
72148,11,4633,1.089141888212614
72149,11,4634,1.0726672465371387
72150,11,4635,1.0564418045504744
72151,11,4636,1.0404617927939477
72152,11,4637,1.0247234988266303
72153,11,4638,1.0092232663628178
72154,11,4639,0.9939574944225658
72155,11,4640,0.9789226364951107
72156,11,4641,0.9641151997150206
72157,11,4642,0.9495317440508555
72158,11,4643,0.935168881506097
72159,11,4644,0.9210232753321119
72160,11,4645,0.9070916392529682
72161,11,4646,0.8933707367019511
72162,11,4647,0.879857380069635
72163,11,4648,0.8665484299633505
72164,11,4649,0.8534407944778925
72165,11,4650,0.8405314284773114
72166,11,4651,0.827817332887663
72167,11,4652,0.8152955540006267
72168,11,4653,0.8029631827880339
72169,11,4654,0.790817354227641
72170,11,4655,0.778855246641454
72171,11,4656,0.7670740810514995
72172,11,4657,0.7554711205754937
72173,11,4658,0.74404367001767
72174,11,4659,0.7327890786763078
72175,11,4660,0.7445380927819663
72176,11,4661,0.7533247333379042
72177,11,4662,0.7503696680741198
72178,11,4663,0.7390722914663085
72179,11,4664,0.7278929454205771
72180,11,4665,0.7180478487799273
72181,11,4666,0.717953926351944
72182,11,4667,0.7307257907387225
72183,11,4668,0.7582061352530599
72184,11,4669,0.7527669777240324
72185,11,4670,0.741380431125297
72186,11,4671,0.7301661194890393
72187,11,4672,0.7191214382296276
72188,11,4673,0.7082438215996046
72189,11,4674,0.6975307425754956
72190,11,4675,0.6869797123349567
72191,11,4676,0.676588279693891
72192,11,4677,0.6663540305419089
72193,11,4678,0.6562745872833923
72194,11,4679,0.6463476082859837
72195,11,4680,0.6365707873370056
72196,11,4681,0.6269418531079222
72197,11,4682,0.6174585686268277
72198,11,4683,0.6081187307588933
72199,11,4684,0.5989201696946972
72200,11,4685,0.5898607484463892
72201,11,4686,0.5809383623516983
72202,11,4687,0.572150938586019
72203,11,4688,0.563496435683516
72204,11,4689,0.5549728430711983
72205,11,4690,0.5465781806375168
72206,11,4691,0.5383104985524069
72207,11,4692,0.5588330776309273
72208,11,4693,0.6533137559531549
72209,11,4694,0.7331341337014882
72210,11,4695,0.7931744297319939
72211,11,4696,0.7869375364821012
72212,11,4697,0.7750341172682439
72213,11,4698,0.7633107514160877
72214,11,4699,0.7517647160176802
72215,11,4700,0.7403933288539974
72216,11,4701,0.7291939481957203
72217,11,4702,0.7181639722501261
72218,11,4703,0.7073008385724477
72219,11,4704,0.6966020234768153
72220,11,4705,0.6860650414542011
72221,11,4706,0.675687444600508
72222,11,4707,0.6654668220591123
72223,11,4708,0.6554007994907679
72224,11,4709,0.645487038626585
72225,11,4710,0.6357232372772994
72226,11,4711,0.6261071364871339
72227,11,4712,0.630343820738626
72228,11,4713,0.6437138023423699
72229,11,4714,0.6647812101759051
72230,11,4715,0.697154940627248
72231,11,4716,0.7444002803787189
72232,11,4717,0.8093704066755321
72233,11,4718,0.893559219999855
72234,11,4719,0.9965734121230473
72235,11,4720,1.1158089445426391
72236,11,4721,1.2440101758383713
72237,11,4722,1.2251929785983784
72238,11,4723,1.2066603933291196
72239,11,4724,1.188408136488817
72240,11,4725,1.1704319679405908
72241,11,4726,1.152727711538911
72242,11,4727,1.1352912542828724
72243,11,4728,1.1181185453787528
72244,11,4729,1.1012055953035065
72245,11,4730,1.0845484748794605
72246,11,4731,1.0681433143621084
72247,11,4732,1.051986302541383
72248,11,4733,1.0360736858563844
72249,11,4734,1.0204017675234367
72250,11,4735,1.0049669066773066
72251,11,4736,0.9897655175253887
72252,11,4737,0.9747940685146819
72253,11,4738,0.9600490815113569
72254,11,4739,0.9455271309927308
