,unit_id,frame,S
61491,10,2961,0.0
61492,10,2962,0.0
61493,10,2963,0.0
61494,10,2964,0.0
61495,10,2965,0.0
61496,10,2966,0.0
61497,10,2967,0.0
61498,10,2968,0.0
61499,10,2969,0.0
61500,10,2970,0.0
61501,10,2971,0.0
61502,10,2972,0.0
61503,10,2973,0.0
61504,10,2974,0.0
61505,10,2975,0.0
61506,10,2976,0.0
61507,10,2977,0.0
61508,10,2978,0.0
61509,10,2979,0.0
61510,10,2980,0.0
61511,10,2981,0.0
61512,10,2982,0.0
61513,10,2983,0.0
61514,10,2984,0.0
61515,10,2985,0.0
61516,10,2986,0.0
61517,10,2987,0.0
61518,10,2988,0.0
61519,10,2989,0.0
61520,10,2990,0.0
61521,10,2991,0.0
61522,10,2992,0.0
61523,10,2993,0.0
61524,10,2994,0.0
61525,10,2995,0.0
61526,10,2996,0.0
61527,10,2997,0.0
61528,10,2998,0.0
61529,10,2999,0.0
61530,10,3000,0.0
61531,10,3001,0.0
61532,10,3002,0.0
61533,10,3003,0.0
61534,10,3004,0.0
61535,10,3005,0.0
61536,10,3006,0.0
61537,10,3007,0.0
61538,10,3008,0.0
61539,10,3009,0.0
61540,10,3010,0.0
61541,10,3011,0.0
61542,10,3012,0.0
61543,10,3013,0.0
61544,10,3014,0.0
61545,10,3015,0.0
61546,10,3016,0.0
61547,10,3017,0.0
61548,10,3018,0.0
61549,10,3019,0.0
61550,10,3020,0.0
61551,10,3021,0.0
61552,10,3022,0.0
61553,10,3023,0.0
61554,10,3024,0.0
61555,10,3025,0.0
61556,10,3026,0.0
61557,10,3027,0.0
61558,10,3028,0.0
61559,10,3029,0.0
61560,10,3030,0.0
61561,10,3031,0.0
61562,10,3032,0.0
61563,10,3033,0.0
61564,10,3034,0.0
61565,10,3035,0.0
61566,10,3036,0.0
61567,10,3037,0.0
61568,10,3038,0.0
61569,10,3039,0.0
61570,10,3040,0.0
61571,10,3041,0.0
61572,10,3042,0.0
61573,10,3043,0.0
61574,10,3044,0.0
61575,10,3045,0.0
61576,10,3046,0.0
61577,10,3047,0.0
61578,10,3048,0.0
61579,10,3049,0.0
61580,10,3050,0.0
61581,10,3051,0.0
61582,10,3052,0.0
61583,10,3053,0.0
61584,10,3054,0.0
61585,10,3055,0.0
61586,10,3056,0.0
61587,10,3057,0.0
61588,10,3058,0.0
61589,10,3059,0.0
61590,10,3060,0.0
61591,10,3061,0.0
61592,10,3062,0.0
61593,10,3063,0.0
61594,10,3064,0.0
61595,10,3065,0.0
61596,10,3066,0.0
61597,10,3067,0.0
61598,10,3068,0.0
61599,10,3069,0.0
61600,10,3070,0.0
61601,10,3071,0.0
61602,10,3072,0.0
61603,10,3073,0.0
61604,10,3074,0.0
61605,10,3075,0.0
61606,10,3076,0.0
61607,10,3077,0.0
61608,10,3078,0.0
61609,10,3079,0.0
61610,10,3080,0.0
61611,10,3081,0.0
61612,10,3082,0.0
61613,10,3083,0.0
61614,10,3084,0.0
61615,10,3085,0.0
61616,10,3086,0.0
61617,10,3087,0.0
61618,10,3088,0.0
61619,10,3089,0.0
61620,10,3090,0.0
61621,10,3091,0.0
61622,10,3092,0.0
61623,10,3093,0.0
61624,10,3094,0.0
61625,10,3095,0.0
61626,10,3096,0.0
61627,10,3097,0.0
61628,10,3098,0.0
61629,10,3099,0.0
61630,10,3100,0.0
61631,10,3101,0.0
61632,10,3102,0.0
61633,10,3103,0.0
61634,10,3104,0.0
61635,10,3105,0.0
61636,10,3106,0.0
61637,10,3107,0.0
61638,10,3108,0.0
61639,10,3109,0.0
61640,10,3110,0.0
61641,10,3111,0.0
61642,10,3112,0.0
61643,10,3113,0.0
61644,10,3114,0.0
61645,10,3115,0.0
61646,10,3116,0.0
61647,10,3117,0.0
61648,10,3118,0.0
61649,10,3119,0.0
61650,10,3120,0.0
61651,10,3121,0.0
61652,10,3122,0.0
61653,10,3123,0.0
61654,10,3124,0.0
61655,10,3125,0.0
61656,10,3126,0.0
61657,10,3127,0.0
61658,10,3128,0.0
61659,10,3129,0.0
61660,10,3130,0.0
61661,10,3131,0.0
61662,10,3132,0.0
61663,10,3133,0.0
61664,10,3134,0.0
61665,10,3135,0.0
61666,10,3136,0.0
61667,10,3137,0.0
61668,10,3138,0.0
61669,10,3139,0.0
61670,10,3140,0.0
61671,10,3141,0.0
61672,10,3142,0.0
61673,10,3143,0.0
61674,10,3144,0.0
61675,10,3145,0.0
61676,10,3146,0.0
61677,10,3147,0.0
61678,10,3148,0.0
61679,10,3149,0.0
61680,10,3150,0.0
61681,10,3151,0.0
61682,10,3152,0.0
61683,10,3153,0.0
61684,10,3154,0.0
61685,10,3155,0.0
61686,10,3156,0.0
61687,10,3157,0.0
61688,10,3158,0.0
61689,10,3159,0.0
61690,10,3160,0.0
61691,10,3161,0.0
61692,10,3162,0.0
61693,10,3163,0.0
61694,10,3164,0.0
61695,10,3165,0.0
61696,10,3166,0.0
61697,10,3167,0.0
61698,10,3168,0.0
61699,10,3169,0.0
61700,10,3170,0.0
61701,10,3171,0.0
61702,10,3172,0.0
61703,10,3173,0.0
61704,10,3174,0.0
61705,10,3175,0.0
61706,10,3176,0.0
61707,10,3177,0.0
61708,10,3178,0.0
61709,10,3179,0.0
61710,10,3180,0.0
61711,10,3181,0.0
61712,10,3182,0.0
61713,10,3183,0.0
61714,10,3184,0.0
61715,10,3185,0.0
61716,10,3186,0.0
61717,10,3187,0.0
61718,10,3188,0.0
61719,10,3189,0.0
61720,10,3190,0.0
61721,10,3191,0.0
61722,10,3192,0.0
61723,10,3193,0.0
61724,10,3194,0.0
61725,10,3195,0.0
61726,10,3196,0.0
61727,10,3197,0.0
61728,10,3198,0.0
61729,10,3199,0.0
61730,10,3200,0.0
61731,10,3201,0.0
61732,10,3202,0.0
61733,10,3203,0.0
61734,10,3204,0.0
61735,10,3205,0.0
61736,10,3206,0.0
61737,10,3207,0.0
61738,10,3208,0.0
61739,10,3209,0.0
61740,10,3210,0.0
61741,10,3211,0.0
61742,10,3212,0.0
61743,10,3213,0.0
61744,10,3214,0.0
61745,10,3215,0.0
61746,10,3216,0.0
61747,10,3217,0.0
61748,10,3218,0.0
61749,10,3219,0.0
61750,10,3220,0.0
61751,10,3221,0.0
61752,10,3222,0.0
61753,10,3223,0.0
61754,10,3224,0.0
61755,10,3225,0.0
61756,10,3226,0.0
61757,10,3227,0.0
61758,10,3228,0.0
61759,10,3229,0.0
61760,10,3230,0.0
61761,10,3231,0.0
61762,10,3232,0.0
61763,10,3233,0.0
61764,10,3234,0.0
61765,10,3235,0.0
61766,10,3236,0.0
61767,10,3237,0.0
61768,10,3238,0.0
61769,10,3239,0.0
61770,10,3240,0.0
61771,10,3241,0.0
61772,10,3242,0.0
61773,10,3243,0.0
61774,10,3244,0.0
61775,10,3245,0.0
61776,10,3246,0.0
61777,10,3247,0.0
61778,10,3248,0.0
61779,10,3249,0.0
61780,10,3250,0.0
61781,10,3251,0.0
61782,10,3252,0.0
61783,10,3253,0.0
61784,10,3254,0.0
61785,10,3255,0.0
61786,10,3256,0.0
61787,10,3257,0.0
61788,10,3258,0.0
61789,10,3259,0.0
61790,10,3260,0.0
61791,10,3261,0.0
61792,10,3262,0.0
61793,10,3263,0.0
61794,10,3264,0.0
61795,10,3265,0.0
61796,10,3266,0.0
61797,10,3267,0.0
61798,10,3268,0.0
61799,10,3269,0.0
61800,10,3270,0.0
61801,10,3271,0.0
61802,10,3272,0.0
61803,10,3273,0.0
61804,10,3274,0.0
61805,10,3275,0.0
61806,10,3276,0.0
61807,10,3277,0.0
61808,10,3278,0.0
61809,10,3279,0.0
61810,10,3280,0.0
61811,10,3281,0.0
61812,10,3282,0.0
61813,10,3283,0.0
61814,10,3284,0.0
61815,10,3285,0.0
61816,10,3286,0.0
61817,10,3287,0.0
61818,10,3288,0.0
61819,10,3289,0.0
61820,10,3290,0.0
61821,10,3291,0.0
61822,10,3292,0.0
61823,10,3293,0.0
61824,10,3294,0.0
61825,10,3295,0.0
61826,10,3296,0.0
61827,10,3297,0.0
61828,10,3298,0.0
61829,10,3299,0.0
61830,10,3300,0.0
61831,10,3301,0.0
61832,10,3302,0.0
61833,10,3303,0.0
61834,10,3304,0.0
61835,10,3305,0.0
61836,10,3306,0.0
61837,10,3307,0.0
61838,10,3308,0.0
61839,10,3309,0.0
61840,10,3310,0.0
61841,10,3311,0.0
61842,10,3312,0.0
61843,10,3313,0.0
61844,10,3314,0.0
61845,10,3315,0.0
61846,10,3316,0.0
61847,10,3317,0.0
61848,10,3318,0.0
61849,10,3319,0.0
61850,10,3320,0.0
61851,10,3321,0.0
61852,10,3322,0.0
61853,10,3323,0.0
61854,10,3324,0.0
61855,10,3325,0.0
61856,10,3326,0.0
61857,10,3327,0.0
61858,10,3328,0.0
61859,10,3329,0.0
61860,10,3330,0.0
61861,10,3331,0.0
61862,10,3332,0.0
61863,10,3333,0.0
61864,10,3334,0.0
61865,10,3335,0.0
61866,10,3336,0.0
61867,10,3337,0.0
61868,10,3338,0.0
61869,10,3339,0.0
61870,10,3340,0.0
61871,10,3341,0.0
61872,10,3342,0.0
61873,10,3343,0.0
61874,10,3344,0.0
61875,10,3345,0.0
61876,10,3346,0.0
61877,10,3347,0.0
61878,10,3348,0.0
61879,10,3349,0.0
61880,10,3350,0.0
61881,10,3351,0.0
61882,10,3352,0.0
61883,10,3353,0.0
61884,10,3354,0.0
61885,10,3355,0.0
61886,10,3356,0.0
61887,10,3357,0.0
61888,10,3358,0.0
61889,10,3359,0.0
61890,10,3360,0.0
61891,10,3361,0.0
61892,10,3362,0.0
61893,10,3363,0.0
61894,10,3364,0.0
61895,10,3365,0.0
61896,10,3366,0.0
61897,10,3367,0.0
61898,10,3368,0.0
61899,10,3369,0.0
61900,10,3370,0.0
61901,10,3371,0.0
61902,10,3372,0.0
61903,10,3373,0.0
61904,10,3374,0.0
61905,10,3375,0.0
61906,10,3376,0.0
61907,10,3377,0.0
61908,10,3378,0.0
61909,10,3379,0.0
61910,10,3380,0.0
61911,10,3381,0.0
61912,10,3382,0.0
61913,10,3383,0.0
61914,10,3384,0.0
61915,10,3385,0.0
61916,10,3386,0.0
61917,10,3387,0.0
61918,10,3388,0.0
61919,10,3389,0.0
61920,10,3390,0.0
61921,10,3391,0.0
61922,10,3392,0.0
61923,10,3393,0.0
61924,10,3394,0.0
61925,10,3395,0.0
61926,10,3396,0.0
61927,10,3397,0.0
61928,10,3398,0.0
61929,10,3399,0.0
61930,10,3400,0.0
61931,10,3401,0.0
61932,10,3402,0.0
61933,10,3403,0.0
61934,10,3404,0.0
61935,10,3405,0.0
61936,10,3406,0.0
61937,10,3407,0.0
61938,10,3408,0.0
61939,10,3409,0.0
61940,10,3410,0.0
61941,10,3411,0.0
61942,10,3412,0.0
61943,10,3413,0.0
61944,10,3414,0.0
61945,10,3415,0.0
61946,10,3416,0.0
61947,10,3417,0.0
61948,10,3418,0.0
61949,10,3419,0.0
61950,10,3420,0.0
61951,10,3421,0.0
61952,10,3422,0.0
61953,10,3423,0.0
61954,10,3424,0.0
61955,10,3425,0.0
61956,10,3426,0.0
61957,10,3427,0.0
61958,10,3428,0.0
61959,10,3429,0.0
61960,10,3430,0.0
61961,10,3431,0.0
61962,10,3432,0.0
61963,10,3433,0.0
61964,10,3434,0.0
61965,10,3435,0.0
61966,10,3436,0.0
61967,10,3437,0.0
61968,10,3438,0.0
61969,10,3439,0.0
61970,10,3440,0.0
61971,10,3441,0.0
61972,10,3442,0.0
61973,10,3443,0.0
61974,10,3444,0.0
61975,10,3445,0.0
61976,10,3446,0.0
61977,10,3447,0.0
61978,10,3448,0.0
61979,10,3449,0.0
61980,10,3450,0.0
61981,10,3451,0.0
61982,10,3452,0.0
61983,10,3453,0.0
61984,10,3454,0.0
61985,10,3455,0.0
61986,10,3456,0.0
61987,10,3457,0.0
61988,10,3458,0.0
61989,10,3459,0.0
61990,10,3460,0.0
61991,10,3461,0.0
61992,10,3462,0.0
61993,10,3463,0.0
61994,10,3464,0.0
61995,10,3465,0.0
61996,10,3466,0.0
61997,10,3467,0.0
61998,10,3468,0.0
61999,10,3469,0.0
62000,10,3470,0.0
62001,10,3471,0.0
62002,10,3472,0.0
62003,10,3473,0.0
62004,10,3474,0.0
62005,10,3475,0.0
62006,10,3476,0.0
62007,10,3477,0.0
62008,10,3478,0.0
62009,10,3479,0.0
62010,10,3480,0.0
62011,10,3481,0.0
62012,10,3482,0.0
62013,10,3483,0.0
62014,10,3484,0.0
62015,10,3485,0.0
62016,10,3486,0.0
62017,10,3487,0.0
62018,10,3488,0.0
62019,10,3489,0.0
62020,10,3490,0.0
62021,10,3491,0.0
62022,10,3492,0.0
62023,10,3493,0.0
62024,10,3494,0.0
62025,10,3495,0.0
62026,10,3496,0.0
62027,10,3497,0.0
62028,10,3498,0.0
62029,10,3499,0.0
62030,10,3500,0.0
62031,10,3501,0.0
62032,10,3502,0.0
62033,10,3503,0.0
62034,10,3504,0.0
62035,10,3505,0.0
62036,10,3506,0.0
62037,10,3507,0.0
62038,10,3508,0.0
62039,10,3509,0.0
62040,10,3510,0.0
62041,10,3511,0.0
62042,10,3512,0.0
62043,10,3513,0.0
62044,10,3514,0.0
62045,10,3515,0.0
62046,10,3516,0.0
62047,10,3517,0.0
62048,10,3518,0.0
62049,10,3519,0.0
62050,10,3520,0.0
62051,10,3521,0.0
62052,10,3522,0.0
62053,10,3523,0.0
62054,10,3524,0.0
62055,10,3525,0.0
62056,10,3526,0.0
62057,10,3527,0.0
62058,10,3528,0.0
62059,10,3529,0.0
62060,10,3530,0.0
62061,10,3531,0.0
62062,10,3532,0.0
62063,10,3533,0.0
62064,10,3534,0.0
62065,10,3535,0.0
62066,10,3536,0.0
62067,10,3537,0.0
62068,10,3538,0.0
62069,10,3539,0.0
62070,10,3540,0.0
62071,10,3541,0.0
62072,10,3542,0.0
62073,10,3543,0.0
62074,10,3544,0.0
62075,10,3545,0.0
62076,10,3546,0.0
62077,10,3547,0.0
62078,10,3548,0.0
62079,10,3549,0.0
62080,10,3550,0.0
62081,10,3551,0.0
62082,10,3552,0.0
62083,10,3553,0.0
62084,10,3554,0.0
62085,10,3555,0.0
62086,10,3556,0.0
62087,10,3557,0.0
62088,10,3558,0.0
62089,10,3559,0.0
62090,10,3560,0.0
62091,10,3561,0.0
62092,10,3562,0.0
62093,10,3563,0.0
62094,10,3564,0.0
62095,10,3565,0.0
62096,10,3566,0.0
62097,10,3567,0.0
62098,10,3568,0.0
62099,10,3569,0.0
62100,10,3570,0.0
62101,10,3571,0.0
62102,10,3572,0.0
62103,10,3573,0.0
62104,10,3574,0.0
62105,10,3575,0.0
62106,10,3576,0.0
62107,10,3577,0.0
62108,10,3578,0.0
62109,10,3579,0.0
62110,10,3580,0.0
62111,10,3581,0.0
62112,10,3582,0.0
62113,10,3583,0.0
62114,10,3584,0.0
62115,10,3585,0.0
62116,10,3586,0.0
62117,10,3587,0.0
62118,10,3588,0.0
62119,10,3589,0.0
62120,10,3590,0.0
62121,10,3591,0.0
62122,10,3592,0.0
62123,10,3593,0.0
62124,10,3594,0.0
62125,10,3595,0.0
62126,10,3596,0.0
62127,10,3597,0.0
62128,10,3598,0.0
62129,10,3599,0.0
62130,10,3600,0.0
62131,10,3601,0.0
62132,10,3602,0.0
62133,10,3603,0.0
62134,10,3604,0.0
62135,10,3605,0.0
62136,10,3606,0.0
62137,10,3607,0.0
62138,10,3608,0.0
62139,10,3609,0.0
62140,10,3610,0.0
62141,10,3611,0.0
62142,10,3612,0.0
62143,10,3613,0.0
62144,10,3614,0.0
62145,10,3615,0.0
62146,10,3616,0.0
62147,10,3617,0.0
62148,10,3618,0.0
62149,10,3619,0.0
62150,10,3620,0.0
62151,10,3621,0.0
62152,10,3622,0.0
62153,10,3623,0.0
62154,10,3624,0.0
62155,10,3625,0.0
62156,10,3626,0.0
62157,10,3627,0.0
62158,10,3628,0.0
62159,10,3629,0.0
62160,10,3630,0.0
62161,10,3631,0.0
62162,10,3632,0.0
62163,10,3633,0.0
62164,10,3634,0.0
62165,10,3635,0.0
62166,10,3636,0.0
62167,10,3637,0.0
62168,10,3638,0.0
62169,10,3639,0.0
62170,10,3640,0.0
62171,10,3641,0.0
62172,10,3642,0.0
62173,10,3643,0.0
62174,10,3644,0.0
62175,10,3645,0.0
62176,10,3646,0.0
62177,10,3647,0.0
62178,10,3648,0.0
62179,10,3649,0.0
62180,10,3650,0.0
62181,10,3651,0.0
62182,10,3652,0.0
62183,10,3653,0.0
62184,10,3654,0.0
62185,10,3655,0.0
62186,10,3656,0.0
62187,10,3657,0.0
62188,10,3658,0.0
62189,10,3659,0.0
62190,10,3660,0.0
62191,10,3661,0.0
62192,10,3662,0.0
62193,10,3663,0.0
62194,10,3664,0.0
62195,10,3665,0.0
62196,10,3666,0.0
62197,10,3667,0.0
62198,10,3668,0.0
62199,10,3669,0.0
62200,10,3670,0.0
62201,10,3671,0.0
62202,10,3672,0.0
62203,10,3673,0.0
62204,10,3674,0.0
62205,10,3675,0.0
62206,10,3676,0.0
62207,10,3677,0.0
62208,10,3678,0.0
62209,10,3679,0.0
62210,10,3680,0.0
62211,10,3681,0.0
62212,10,3682,0.0
62213,10,3683,0.0
62214,10,3684,0.0
62215,10,3685,0.0
62216,10,3686,0.0
62217,10,3687,0.0
62218,10,3688,0.0
62219,10,3689,0.0
62220,10,3690,0.0
62221,10,3691,0.0
62222,10,3692,0.0
62223,10,3693,0.0
62224,10,3694,0.0
62225,10,3695,0.0
62226,10,3696,0.0
62227,10,3697,0.0
62228,10,3698,0.0
62229,10,3699,0.0
62230,10,3700,0.0
62231,10,3701,0.0
62232,10,3702,0.0
62233,10,3703,0.0
62234,10,3704,0.0
62235,10,3705,0.0
62236,10,3706,0.0
62237,10,3707,0.0
62238,10,3708,0.0
62239,10,3709,0.0
62240,10,3710,0.0
62241,10,3711,0.0
62242,10,3712,0.0
62243,10,3713,0.0
62244,10,3714,0.0
62245,10,3715,0.0
62246,10,3716,0.0
62247,10,3717,0.0
62248,10,3718,0.0
62249,10,3719,0.0
62250,10,3720,0.0
62251,10,3721,0.0
62252,10,3722,0.0
62253,10,3723,0.0
62254,10,3724,0.0
62255,10,3725,0.0
62256,10,3726,0.0
62257,10,3727,0.0
62258,10,3728,0.0
62259,10,3729,0.0
62260,10,3730,0.0
62261,10,3731,0.0
62262,10,3732,0.0
62263,10,3733,0.0
62264,10,3734,0.0
62265,10,3735,0.0
62266,10,3736,0.0
62267,10,3737,0.0
62268,10,3738,0.0
62269,10,3739,0.0
62270,10,3740,0.0
62271,10,3741,0.0
62272,10,3742,0.0
62273,10,3743,0.0
62274,10,3744,0.0
62275,10,3745,0.0
62276,10,3746,0.0
62277,10,3747,0.0
62278,10,3748,0.0
62279,10,3749,0.0
62280,10,3750,0.0
62281,10,3751,0.0
62282,10,3752,0.0
62283,10,3753,0.0
62284,10,3754,0.0
62285,10,3755,0.0
62286,10,3756,0.0
62287,10,3757,0.0
62288,10,3758,0.0
62289,10,3759,0.0
62290,10,3760,0.0
62291,10,3761,0.0
62292,10,3762,0.0
62293,10,3763,0.0
62294,10,3764,0.0
62295,10,3765,0.0
62296,10,3766,0.0
62297,10,3767,0.0
62298,10,3768,0.0
62299,10,3769,0.0
62300,10,3770,0.0
62301,10,3771,0.0
62302,10,3772,0.0
62303,10,3773,0.0
62304,10,3774,0.0
62305,10,3775,0.0
62306,10,3776,0.0
62307,10,3777,0.0
62308,10,3778,0.0
62309,10,3779,0.0
62310,10,3780,0.0
62311,10,3781,0.0
62312,10,3782,0.0
62313,10,3783,0.0
62314,10,3784,0.0
62315,10,3785,0.0
62316,10,3786,0.0
62317,10,3787,0.0
62318,10,3788,0.0
62319,10,3789,0.0
62320,10,3790,0.0
62321,10,3791,0.0
62322,10,3792,0.0
62323,10,3793,0.0
62324,10,3794,0.0
62325,10,3795,0.0
62326,10,3796,0.0
62327,10,3797,0.0
62328,10,3798,0.0
62329,10,3799,0.0
62330,10,3800,0.0
62331,10,3801,0.0
62332,10,3802,0.0
62333,10,3803,0.0
62334,10,3804,0.0
62335,10,3805,0.0
62336,10,3806,0.0
62337,10,3807,0.0
62338,10,3808,0.0
62339,10,3809,0.0
62340,10,3810,0.0
62341,10,3811,0.0
62342,10,3812,0.0
62343,10,3813,0.0
62344,10,3814,0.0
62345,10,3815,0.0
62346,10,3816,0.0
62347,10,3817,0.0
62348,10,3818,0.0
62349,10,3819,0.0
62350,10,3820,0.0
62351,10,3821,0.0
62352,10,3822,0.0
62353,10,3823,0.0
62354,10,3824,0.0
62355,10,3825,0.0
62356,10,3826,0.0
62357,10,3827,0.0
62358,10,3828,0.0
62359,10,3829,0.0
62360,10,3830,0.0
62361,10,3831,0.0
62362,10,3832,0.0
62363,10,3833,0.0
62364,10,3834,0.0
62365,10,3835,0.0
62366,10,3836,0.0
62367,10,3837,0.0
62368,10,3838,0.0
62369,10,3839,0.0
62370,10,3840,0.0
62371,10,3841,0.0
62372,10,3842,0.0
62373,10,3843,0.0
62374,10,3844,0.0
62375,10,3845,0.0
62376,10,3846,0.0
62377,10,3847,0.0
62378,10,3848,0.0
62379,10,3849,0.0
62380,10,3850,0.0
62381,10,3851,0.0
62382,10,3852,0.0
62383,10,3853,0.0
62384,10,3854,0.0
62385,10,3855,0.0
62386,10,3856,0.0
62387,10,3857,0.0
62388,10,3858,0.0
62389,10,3859,0.0
62390,10,3860,0.0
62391,10,3861,0.0
62392,10,3862,0.0
62393,10,3863,0.0
62394,10,3864,0.0
62395,10,3865,0.0
62396,10,3866,0.0
62397,10,3867,0.0
62398,10,3868,0.0
62399,10,3869,0.0
62400,10,3870,0.0
62401,10,3871,0.0
62402,10,3872,0.0
62403,10,3873,0.0
62404,10,3874,0.0
62405,10,3875,0.0
62406,10,3876,0.0
62407,10,3877,0.0
62408,10,3878,0.0
62409,10,3879,0.0
62410,10,3880,0.0
62411,10,3881,0.0
62412,10,3882,0.0
62413,10,3883,0.0
62414,10,3884,0.0
62415,10,3885,0.0
62416,10,3886,0.0
62417,10,3887,0.0
62418,10,3888,0.0
62419,10,3889,0.0
62420,10,3890,0.0
62421,10,3891,0.0
62422,10,3892,0.0
62423,10,3893,0.0
62424,10,3894,0.0
62425,10,3895,0.0
62426,10,3896,0.0
62427,10,3897,0.0
62428,10,3898,0.0
62429,10,3899,0.0
62430,10,3900,0.0
62431,10,3901,0.0
62432,10,3902,0.0
62433,10,3903,0.0
62434,10,3904,0.0
62435,10,3905,0.0
62436,10,3906,0.0
62437,10,3907,0.0
62438,10,3908,0.0
62439,10,3909,0.0
62440,10,3910,0.0
62441,10,3911,0.0
62442,10,3912,0.0
62443,10,3913,0.0
62444,10,3914,0.0
62445,10,3915,0.0
62446,10,3916,0.0
62447,10,3917,0.0
62448,10,3918,0.0
62449,10,3919,0.0
62450,10,3920,0.0
62451,10,3921,0.0
62452,10,3922,0.0
62453,10,3923,0.0
62454,10,3924,0.0
62455,10,3925,0.0
62456,10,3926,0.0
62457,10,3927,0.0
62458,10,3928,0.0
62459,10,3929,0.0
62460,10,3930,0.0
62461,10,3931,0.0
62462,10,3932,0.0
62463,10,3933,0.0
62464,10,3934,0.0
62465,10,3935,0.0
62466,10,3936,0.0
62467,10,3937,0.0
62468,10,3938,0.0
62469,10,3939,0.0
62470,10,3940,0.0
62471,10,3941,0.0
62472,10,3942,0.0
62473,10,3943,0.0
62474,10,3944,0.0
62475,10,3945,0.0
62476,10,3946,0.0
62477,10,3947,0.0
62478,10,3948,0.0
62479,10,3949,0.0
62480,10,3950,0.0
62481,10,3951,0.0
62482,10,3952,0.0
62483,10,3953,0.0
62484,10,3954,0.0
62485,10,3955,0.0
62486,10,3956,0.0
62487,10,3957,0.0
62488,10,3958,0.0
62489,10,3959,0.0
62490,10,3960,0.0
62491,10,3961,0.0
62492,10,3962,0.0
62493,10,3963,0.0
62494,10,3964,0.0
62495,10,3965,0.0
62496,10,3966,0.0
62497,10,3967,0.0
62498,10,3968,0.0
62499,10,3969,0.0
62500,10,3970,0.0
62501,10,3971,0.0
62502,10,3972,0.0
62503,10,3973,0.0
62504,10,3974,0.0
62505,10,3975,0.0
62506,10,3976,0.0
62507,10,3977,0.0
62508,10,3978,0.0
62509,10,3979,0.0
62510,10,3980,0.0
62511,10,3981,0.0
62512,10,3982,0.0
62513,10,3983,0.0
62514,10,3984,0.0
62515,10,3985,0.0
62516,10,3986,0.0
62517,10,3987,0.0
62518,10,3988,0.0
62519,10,3989,0.0
62520,10,3990,0.0
62521,10,3991,0.0
62522,10,3992,0.0
62523,10,3993,0.0
62524,10,3994,0.0
62525,10,3995,0.0
62526,10,3996,0.0
62527,10,3997,0.0
62528,10,3998,0.0
62529,10,3999,0.0
62530,10,4000,0.0
62531,10,4001,0.0
62532,10,4002,0.0
62533,10,4003,0.0
62534,10,4004,0.0
62535,10,4005,0.0
62536,10,4006,0.0
62537,10,4007,0.0
62538,10,4008,0.0
62539,10,4009,0.0
62540,10,4010,0.0
62541,10,4011,0.0
62542,10,4012,0.0
62543,10,4013,0.0
62544,10,4014,0.0
62545,10,4015,0.0
62546,10,4016,0.0
62547,10,4017,0.0
62548,10,4018,0.0
62549,10,4019,0.0
62550,10,4020,0.0
62551,10,4021,0.0
62552,10,4022,0.0
62553,10,4023,0.0
62554,10,4024,0.0
62555,10,4025,0.0
62556,10,4026,0.0
62557,10,4027,0.0
62558,10,4028,0.0
62559,10,4029,0.0
62560,10,4030,0.0
62561,10,4031,0.0
62562,10,4032,0.0
62563,10,4033,0.0
62564,10,4034,0.0
62565,10,4035,0.0
62566,10,4036,0.0
62567,10,4037,0.0
62568,10,4038,0.0
62569,10,4039,0.0
62570,10,4040,0.0
62571,10,4041,0.0
62572,10,4042,0.0
62573,10,4043,0.0
62574,10,4044,0.0
62575,10,4045,0.0
62576,10,4046,0.0
62577,10,4047,0.0
62578,10,4048,0.0
62579,10,4049,0.0
62580,10,4050,0.0
62581,10,4051,0.0
62582,10,4052,0.0
62583,10,4053,0.0
62584,10,4054,0.0
62585,10,4055,0.0
62586,10,4056,0.0
62587,10,4057,0.0
62588,10,4058,0.0
62589,10,4059,0.0
62590,10,4060,0.0
62591,10,4061,0.0
62592,10,4062,0.0
62593,10,4063,0.0
62594,10,4064,0.0
62595,10,4065,0.0
62596,10,4066,0.0
62597,10,4067,0.0
62598,10,4068,0.0
62599,10,4069,0.0
62600,10,4070,0.0
62601,10,4071,0.0
62602,10,4072,0.0
62603,10,4073,0.0
62604,10,4074,0.0
62605,10,4075,0.0
62606,10,4076,0.0
62607,10,4077,0.0
62608,10,4078,0.0
62609,10,4079,0.0
62610,10,4080,0.0
62611,10,4081,0.0
62612,10,4082,0.0
62613,10,4083,0.0
62614,10,4084,0.0
62615,10,4085,0.0
62616,10,4086,0.0
62617,10,4087,0.0
62618,10,4088,0.0
62619,10,4089,0.0
62620,10,4090,0.0
62621,10,4091,0.0
62622,10,4092,0.0
62623,10,4093,0.0
62624,10,4094,0.0
62625,10,4095,0.0
62626,10,4096,0.0
62627,10,4097,0.0
62628,10,4098,0.0
62629,10,4099,0.0
62630,10,4100,0.0
62631,10,4101,0.0
62632,10,4102,0.0
62633,10,4103,0.0
62634,10,4104,0.0
62635,10,4105,0.0
62636,10,4106,0.0
62637,10,4107,0.0
62638,10,4108,0.0
62639,10,4109,0.0
62640,10,4110,0.0
62641,10,4111,0.0
62642,10,4112,0.0
62643,10,4113,0.0
62644,10,4114,0.0
62645,10,4115,0.0
62646,10,4116,0.0
62647,10,4117,0.0
62648,10,4118,0.0
62649,10,4119,0.0
62650,10,4120,0.0
62651,10,4121,0.0
62652,10,4122,0.0
62653,10,4123,0.0
62654,10,4124,0.0
62655,10,4125,0.0
